,subject,s_threshold,decay_rate,restore_rate,edit_distance
917,gr57bu40,0.2,0.14444444444444446,0.07780000000000001,355519.0
918,gr57bu40,0.2,0.14444444444444446,0.0889,355519.0
919,gr57bu40,0.2,0.14444444444444446,0.1,355519.0
920,gr57bu40,0.2,0.18888888888888888,0.0001,21455.0
921,gr57bu40,0.2,0.18888888888888888,0.0112,25601.0
922,gr57bu40,0.2,0.18888888888888888,0.0223,355519.0
923,gr57bu40,0.2,0.18888888888888888,0.033400000000000006,355519.0
924,gr57bu40,0.2,0.18888888888888888,0.044500000000000005,355519.0
925,gr57bu40,0.2,0.18888888888888888,0.055600000000000004,355519.0
926,gr57bu40,0.2,0.18888888888888888,0.06670000000000001,355519.0
927,gr57bu40,0.2,0.18888888888888888,0.07780000000000001,355519.0
928,gr57bu40,0.2,0.18888888888888888,0.0889,355519.0
929,gr57bu40,0.2,0.18888888888888888,0.1,355519.0
930,gr57bu40,0.2,0.23333333333333334,0.0001,23075.0
931,gr57bu40,0.2,0.23333333333333334,0.0112,17607.0
932,gr57bu40,0.2,0.23333333333333334,0.0223,355520.0
933,gr57bu40,0.2,0.23333333333333334,0.033400000000000006,355520.0
934,gr57bu40,0.2,0.23333333333333334,0.044500000000000005,355520.0
935,gr57bu40,0.2,0.23333333333333334,0.055600000000000004,355520.0
936,gr57bu40,0.2,0.23333333333333334,0.06670000000000001,355520.0
937,gr57bu40,0.2,0.23333333333333334,0.07780000000000001,355520.0
938,gr57bu40,0.2,0.23333333333333334,0.0889,355520.0
939,gr57bu40,0.2,0.23333333333333334,0.1,355520.0
940,gr57bu40,0.2,0.2777777777777778,0.0001,21740.0
941,gr57bu40,0.2,0.2777777777777778,0.0112,18867.0
942,gr57bu40,0.2,0.2777777777777778,0.0223,27973.0
943,gr57bu40,0.2,0.2777777777777778,0.033400000000000006,355520.0
944,gr57bu40,0.2,0.2777777777777778,0.044500000000000005,355520.0
945,gr57bu40,0.2,0.2777777777777778,0.055600000000000004,355522.0
946,gr57bu40,0.2,0.2777777777777778,0.06670000000000001,355522.0
947,gr57bu40,0.2,0.2777777777777778,0.07780000000000001,355522.0
948,gr57bu40,0.2,0.2777777777777778,0.0889,355522.0
949,gr57bu40,0.2,0.2777777777777778,0.1,355522.0
950,gr57bu40,0.2,0.32222222222222224,0.0001,24825.0
951,gr57bu40,0.2,0.32222222222222224,0.0112,21046.0
952,gr57bu40,0.2,0.32222222222222224,0.0223,18124.0
953,gr57bu40,0.2,0.32222222222222224,0.033400000000000006,355546.0
954,gr57bu40,0.2,0.32222222222222224,0.044500000000000005,355545.0
955,gr57bu40,0.2,0.32222222222222224,0.055600000000000004,355541.0
956,gr57bu40,0.2,0.32222222222222224,0.06670000000000001,355546.0
957,gr57bu40,0.2,0.32222222222222224,0.07780000000000001,355545.0
958,gr57bu40,0.2,0.32222222222222224,0.0889,355545.0
959,gr57bu40,0.2,0.32222222222222224,0.1,355546.0
960,gr57bu40,0.2,0.3666666666666667,0.0001,23207.0
961,gr57bu40,0.2,0.3666666666666667,0.0112,22609.0
962,gr57bu40,0.2,0.3666666666666667,0.0223,17440.0
963,gr57bu40,0.2,0.3666666666666667,0.033400000000000006,23180.0
964,gr57bu40,0.2,0.3666666666666667,0.044500000000000005,355525.0
965,gr57bu40,0.2,0.3666666666666667,0.055600000000000004,355524.0
966,gr57bu40,0.2,0.3666666666666667,0.06670000000000001,355524.0
967,gr57bu40,0.2,0.3666666666666667,0.07780000000000001,355527.0
968,gr57bu40,0.2,0.3666666666666667,0.0889,355527.0
969,gr57bu40,0.2,0.3666666666666667,0.1,355526.0
970,gr57bu40,0.2,0.4111111111111111,0.0001,26199.0
971,gr57bu40,0.2,0.4111111111111111,0.0112,22819.0
972,gr57bu40,0.2,0.4111111111111111,0.0223,17935.0
973,gr57bu40,0.2,0.4111111111111111,0.033400000000000006,17906.0
974,gr57bu40,0.2,0.4111111111111111,0.044500000000000005,355524.0
975,gr57bu40,0.2,0.4111111111111111,0.055600000000000004,355524.0
976,gr57bu40,0.2,0.4111111111111111,0.06670000000000001,355524.0
977,gr57bu40,0.2,0.4111111111111111,0.07780000000000001,355523.0
978,gr57bu40,0.2,0.4111111111111111,0.0889,355525.0
979,gr57bu40,0.2,0.4111111111111111,0.1,355525.0
980,gr57bu40,0.2,0.4555555555555556,0.0001,26494.0
981,gr57bu40,0.2,0.4555555555555556,0.0112,26494.0
982,gr57bu40,0.2,0.4555555555555556,0.0223,19176.0
983,gr57bu40,0.2,0.4555555555555556,0.033400000000000006,17962.0
984,gr57bu40,0.2,0.4555555555555556,0.044500000000000005,355554.0
985,gr57bu40,0.2,0.4555555555555556,0.055600000000000004,355552.0
986,gr57bu40,0.2,0.4555555555555556,0.06670000000000001,355553.0
987,gr57bu40,0.2,0.4555555555555556,0.07780000000000001,355549.0
988,gr57bu40,0.2,0.4555555555555556,0.0889,355553.0
989,gr57bu40,0.2,0.4555555555555556,0.1,355547.0
990,gr57bu40,0.2,0.5,0.0001,26494.0
991,gr57bu40,0.2,0.5,0.0112,26494.0
992,gr57bu40,0.2,0.5,0.0223,26494.0
993,gr57bu40,0.2,0.5,0.033400000000000006,19176.0
994,gr57bu40,0.2,0.5,0.044500000000000005,17567.0
995,gr57bu40,0.2,0.5,0.055600000000000004,355535.0
996,gr57bu40,0.2,0.5,0.06670000000000001,355535.0
997,gr57bu40,0.2,0.5,0.07780000000000001,355535.0
998,gr57bu40,0.2,0.5,0.0889,355535.0
999,gr57bu40,0.2,0.5,0.1,355535.0
0,gr58bu60,0.05,0.1,0.0001,53680.0
1,gr58bu60,0.05,0.1,0.0112,268495.0
2,gr58bu60,0.05,0.1,0.0223,268495.0
3,gr58bu60,0.05,0.1,0.033400000000000006,268495.0
4,gr58bu60,0.05,0.1,0.044500000000000005,268495.0
5,gr58bu60,0.05,0.1,0.055600000000000004,268495.0
6,gr58bu60,0.05,0.1,0.06670000000000001,268495.0
7,gr58bu60,0.05,0.1,0.07780000000000001,268495.0
8,gr58bu60,0.05,0.1,0.0889,268495.0
9,gr58bu60,0.05,0.1,0.1,268495.0
10,gr58bu60,0.05,0.14444444444444446,0.0001,32708.0
11,gr58bu60,0.05,0.14444444444444446,0.0112,268495.0
12,gr58bu60,0.05,0.14444444444444446,0.0223,268495.0
13,gr58bu60,0.05,0.14444444444444446,0.033400000000000006,268495.0
14,gr58bu60,0.05,0.14444444444444446,0.044500000000000005,268495.0
15,gr58bu60,0.05,0.14444444444444446,0.055600000000000004,268495.0
16,gr58bu60,0.05,0.14444444444444446,0.06670000000000001,268495.0
17,gr58bu60,0.05,0.14444444444444446,0.07780000000000001,268495.0
18,gr58bu60,0.05,0.14444444444444446,0.0889,268495.0
19,gr58bu60,0.05,0.14444444444444446,0.1,268495.0
20,gr58bu60,0.05,0.18888888888888888,0.0001,21709.0
21,gr58bu60,0.05,0.18888888888888888,0.0112,57767.0
22,gr58bu60,0.05,0.18888888888888888,0.0223,268495.0
23,gr58bu60,0.05,0.18888888888888888,0.033400000000000006,268495.0
24,gr58bu60,0.05,0.18888888888888888,0.044500000000000005,268495.0
25,gr58bu60,0.05,0.18888888888888888,0.055600000000000004,268495.0
26,gr58bu60,0.05,0.18888888888888888,0.06670000000000001,268495.0
27,gr58bu60,0.05,0.18888888888888888,0.07780000000000001,268495.0
28,gr58bu60,0.05,0.18888888888888888,0.0889,268495.0
29,gr58bu60,0.05,0.18888888888888888,0.1,268495.0
30,gr58bu60,0.05,0.23333333333333334,0.0001,16287.0
31,gr58bu60,0.05,0.23333333333333334,0.0112,32566.0
32,gr58bu60,0.05,0.23333333333333334,0.0223,268495.0
33,gr58bu60,0.05,0.23333333333333334,0.033400000000000006,268496.0
34,gr58bu60,0.05,0.23333333333333334,0.044500000000000005,268496.0
35,gr58bu60,0.05,0.23333333333333334,0.055600000000000004,268496.0
36,gr58bu60,0.05,0.23333333333333334,0.06670000000000001,268495.0
37,gr58bu60,0.05,0.23333333333333334,0.07780000000000001,268495.0
38,gr58bu60,0.05,0.23333333333333334,0.0889,268496.0
39,gr58bu60,0.05,0.23333333333333334,0.1,268495.0
40,gr58bu60,0.05,0.2777777777777778,0.0001,12587.0
41,gr58bu60,0.05,0.2777777777777778,0.0112,24529.0
42,gr58bu60,0.05,0.2777777777777778,0.0223,268496.0
43,gr58bu60,0.05,0.2777777777777778,0.033400000000000006,268496.0
44,gr58bu60,0.05,0.2777777777777778,0.044500000000000005,268496.0
45,gr58bu60,0.05,0.2777777777777778,0.055600000000000004,268497.0
46,gr58bu60,0.05,0.2777777777777778,0.06670000000000001,268498.0
47,gr58bu60,0.05,0.2777777777777778,0.07780000000000001,268496.0
48,gr58bu60,0.05,0.2777777777777778,0.0889,268497.0
49,gr58bu60,0.05,0.2777777777777778,0.1,268496.0
50,gr58bu60,0.05,0.32222222222222224,0.0001,11534.0
51,gr58bu60,0.05,0.32222222222222224,0.0112,18055.0
52,gr58bu60,0.05,0.32222222222222224,0.0223,268495.0
53,gr58bu60,0.05,0.32222222222222224,0.033400000000000006,268495.0
54,gr58bu60,0.05,0.32222222222222224,0.044500000000000005,268495.0
55,gr58bu60,0.05,0.32222222222222224,0.055600000000000004,268495.0
56,gr58bu60,0.05,0.32222222222222224,0.06670000000000001,268495.0
57,gr58bu60,0.05,0.32222222222222224,0.07780000000000001,268495.0
58,gr58bu60,0.05,0.32222222222222224,0.0889,268495.0
59,gr58bu60,0.05,0.32222222222222224,0.1,268495.0
60,gr58bu60,0.05,0.3666666666666667,0.0001,11571.0
61,gr58bu60,0.05,0.3666666666666667,0.0112,13629.0
62,gr58bu60,0.05,0.3666666666666667,0.0223,20553.0
63,gr58bu60,0.05,0.3666666666666667,0.033400000000000006,268498.0
64,gr58bu60,0.05,0.3666666666666667,0.044500000000000005,268498.0
65,gr58bu60,0.05,0.3666666666666667,0.055600000000000004,268498.0
66,gr58bu60,0.05,0.3666666666666667,0.06670000000000001,268497.0
67,gr58bu60,0.05,0.3666666666666667,0.07780000000000001,268496.0
68,gr58bu60,0.05,0.3666666666666667,0.0889,268498.0
69,gr58bu60,0.05,0.3666666666666667,0.1,268499.0
70,gr58bu60,0.05,0.4111111111111111,0.0001,12020.0
71,gr58bu60,0.05,0.4111111111111111,0.0112,12324.0
72,gr58bu60,0.05,0.4111111111111111,0.0223,15253.0
73,gr58bu60,0.05,0.4111111111111111,0.033400000000000006,268501.0
74,gr58bu60,0.05,0.4111111111111111,0.044500000000000005,268501.0
75,gr58bu60,0.05,0.4111111111111111,0.055600000000000004,268502.0
76,gr58bu60,0.05,0.4111111111111111,0.06670000000000001,268501.0
77,gr58bu60,0.05,0.4111111111111111,0.07780000000000001,268502.0
78,gr58bu60,0.05,0.4111111111111111,0.0889,268501.0
79,gr58bu60,0.05,0.4111111111111111,0.1,268502.0
80,gr58bu60,0.05,0.4555555555555556,0.0001,11919.0
81,gr58bu60,0.05,0.4555555555555556,0.0112,11991.0
82,gr58bu60,0.05,0.4555555555555556,0.0223,12250.0
83,gr58bu60,0.05,0.4555555555555556,0.033400000000000006,16852.0
84,gr58bu60,0.05,0.4555555555555556,0.044500000000000005,268508.0
85,gr58bu60,0.05,0.4555555555555556,0.055600000000000004,268512.0
86,gr58bu60,0.05,0.4555555555555556,0.06670000000000001,268505.0
87,gr58bu60,0.05,0.4555555555555556,0.07780000000000001,268511.0
88,gr58bu60,0.05,0.4555555555555556,0.0889,268506.0
89,gr58bu60,0.05,0.4555555555555556,0.1,268509.0
90,gr58bu60,0.05,0.5,0.0001,12821.0
91,gr58bu60,0.05,0.5,0.0112,12579.0
92,gr58bu60,0.05,0.5,0.0223,12430.0
93,gr58bu60,0.05,0.5,0.033400000000000006,14578.0
94,gr58bu60,0.05,0.5,0.044500000000000005,268506.0
95,gr58bu60,0.05,0.5,0.055600000000000004,268506.0
96,gr58bu60,0.05,0.5,0.06670000000000001,268506.0
97,gr58bu60,0.05,0.5,0.07780000000000001,268506.0
98,gr58bu60,0.05,0.5,0.0889,268506.0
99,gr58bu60,0.05,0.5,0.1,268506.0
100,gr58bu60,0.06666666666666668,0.1,0.0001,46090.0
101,gr58bu60,0.06666666666666668,0.1,0.0112,268495.0
102,gr58bu60,0.06666666666666668,0.1,0.0223,268495.0
103,gr58bu60,0.06666666666666668,0.1,0.033400000000000006,268495.0
104,gr58bu60,0.06666666666666668,0.1,0.044500000000000005,268495.0
105,gr58bu60,0.06666666666666668,0.1,0.055600000000000004,268495.0
106,gr58bu60,0.06666666666666668,0.1,0.06670000000000001,268495.0
107,gr58bu60,0.06666666666666668,0.1,0.07780000000000001,268495.0
108,gr58bu60,0.06666666666666668,0.1,0.0889,268495.0
109,gr58bu60,0.06666666666666668,0.1,0.1,268495.0
110,gr58bu60,0.06666666666666668,0.14444444444444446,0.0001,26471.0
111,gr58bu60,0.06666666666666668,0.14444444444444446,0.0112,268495.0
112,gr58bu60,0.06666666666666668,0.14444444444444446,0.0223,268495.0
113,gr58bu60,0.06666666666666668,0.14444444444444446,0.033400000000000006,268495.0
114,gr58bu60,0.06666666666666668,0.14444444444444446,0.044500000000000005,268495.0
115,gr58bu60,0.06666666666666668,0.14444444444444446,0.055600000000000004,268495.0
116,gr58bu60,0.06666666666666668,0.14444444444444446,0.06670000000000001,268495.0
117,gr58bu60,0.06666666666666668,0.14444444444444446,0.07780000000000001,268495.0
118,gr58bu60,0.06666666666666668,0.14444444444444446,0.0889,268495.0
119,gr58bu60,0.06666666666666668,0.14444444444444446,0.1,268495.0
120,gr58bu60,0.06666666666666668,0.18888888888888888,0.0001,19387.0
121,gr58bu60,0.06666666666666668,0.18888888888888888,0.0112,53296.0
122,gr58bu60,0.06666666666666668,0.18888888888888888,0.0223,268495.0
123,gr58bu60,0.06666666666666668,0.18888888888888888,0.033400000000000006,268495.0
124,gr58bu60,0.06666666666666668,0.18888888888888888,0.044500000000000005,268495.0
125,gr58bu60,0.06666666666666668,0.18888888888888888,0.055600000000000004,268495.0
126,gr58bu60,0.06666666666666668,0.18888888888888888,0.06670000000000001,268495.0
127,gr58bu60,0.06666666666666668,0.18888888888888888,0.07780000000000001,268495.0
128,gr58bu60,0.06666666666666668,0.18888888888888888,0.0889,268495.0
129,gr58bu60,0.06666666666666668,0.18888888888888888,0.1,268495.0
130,gr58bu60,0.06666666666666668,0.23333333333333334,0.0001,13378.0
131,gr58bu60,0.06666666666666668,0.23333333333333334,0.0112,31706.0
132,gr58bu60,0.06666666666666668,0.23333333333333334,0.0223,268495.0
133,gr58bu60,0.06666666666666668,0.23333333333333334,0.033400000000000006,268496.0
134,gr58bu60,0.06666666666666668,0.23333333333333334,0.044500000000000005,268496.0
135,gr58bu60,0.06666666666666668,0.23333333333333334,0.055600000000000004,268496.0
136,gr58bu60,0.06666666666666668,0.23333333333333334,0.06670000000000001,268495.0
137,gr58bu60,0.06666666666666668,0.23333333333333334,0.07780000000000001,268495.0
138,gr58bu60,0.06666666666666668,0.23333333333333334,0.0889,268496.0
139,gr58bu60,0.06666666666666668,0.23333333333333334,0.1,268495.0
140,gr58bu60,0.06666666666666668,0.2777777777777778,0.0001,12504.0
141,gr58bu60,0.06666666666666668,0.2777777777777778,0.0112,20901.0
142,gr58bu60,0.06666666666666668,0.2777777777777778,0.0223,268496.0
143,gr58bu60,0.06666666666666668,0.2777777777777778,0.033400000000000006,268496.0
144,gr58bu60,0.06666666666666668,0.2777777777777778,0.044500000000000005,268496.0
145,gr58bu60,0.06666666666666668,0.2777777777777778,0.055600000000000004,268497.0
146,gr58bu60,0.06666666666666668,0.2777777777777778,0.06670000000000001,268498.0
147,gr58bu60,0.06666666666666668,0.2777777777777778,0.07780000000000001,268496.0
148,gr58bu60,0.06666666666666668,0.2777777777777778,0.0889,268497.0
149,gr58bu60,0.06666666666666668,0.2777777777777778,0.1,268496.0
150,gr58bu60,0.06666666666666668,0.32222222222222224,0.0001,11294.0
151,gr58bu60,0.06666666666666668,0.32222222222222224,0.0112,14020.0
152,gr58bu60,0.06666666666666668,0.32222222222222224,0.0223,24227.0
153,gr58bu60,0.06666666666666668,0.32222222222222224,0.033400000000000006,268495.0
154,gr58bu60,0.06666666666666668,0.32222222222222224,0.044500000000000005,268495.0
155,gr58bu60,0.06666666666666668,0.32222222222222224,0.055600000000000004,268495.0
156,gr58bu60,0.06666666666666668,0.32222222222222224,0.06670000000000001,268495.0
157,gr58bu60,0.06666666666666668,0.32222222222222224,0.07780000000000001,268495.0
158,gr58bu60,0.06666666666666668,0.32222222222222224,0.0889,268495.0
159,gr58bu60,0.06666666666666668,0.32222222222222224,0.1,268495.0
160,gr58bu60,0.06666666666666668,0.3666666666666667,0.0001,11254.0
161,gr58bu60,0.06666666666666668,0.3666666666666667,0.0112,12688.0
162,gr58bu60,0.06666666666666668,0.3666666666666667,0.0223,17494.0
163,gr58bu60,0.06666666666666668,0.3666666666666667,0.033400000000000006,268498.0
164,gr58bu60,0.06666666666666668,0.3666666666666667,0.044500000000000005,268498.0
165,gr58bu60,0.06666666666666668,0.3666666666666667,0.055600000000000004,268498.0
166,gr58bu60,0.06666666666666668,0.3666666666666667,0.06670000000000001,268497.0
167,gr58bu60,0.06666666666666668,0.3666666666666667,0.07780000000000001,268496.0
168,gr58bu60,0.06666666666666668,0.3666666666666667,0.0889,268498.0
169,gr58bu60,0.06666666666666668,0.3666666666666667,0.1,268499.0
170,gr58bu60,0.06666666666666668,0.4111111111111111,0.0001,12240.0
171,gr58bu60,0.06666666666666668,0.4111111111111111,0.0112,12083.0
172,gr58bu60,0.06666666666666668,0.4111111111111111,0.0223,14345.0
173,gr58bu60,0.06666666666666668,0.4111111111111111,0.033400000000000006,268501.0
174,gr58bu60,0.06666666666666668,0.4111111111111111,0.044500000000000005,268501.0
175,gr58bu60,0.06666666666666668,0.4111111111111111,0.055600000000000004,268502.0
176,gr58bu60,0.06666666666666668,0.4111111111111111,0.06670000000000001,268501.0
177,gr58bu60,0.06666666666666668,0.4111111111111111,0.07780000000000001,268502.0
178,gr58bu60,0.06666666666666668,0.4111111111111111,0.0889,268501.0
179,gr58bu60,0.06666666666666668,0.4111111111111111,0.1,268502.0
180,gr58bu60,0.06666666666666668,0.4555555555555556,0.0001,12237.0
181,gr58bu60,0.06666666666666668,0.4555555555555556,0.0112,11812.0
182,gr58bu60,0.06666666666666668,0.4555555555555556,0.0223,12250.0
183,gr58bu60,0.06666666666666668,0.4555555555555556,0.033400000000000006,14242.0
184,gr58bu60,0.06666666666666668,0.4555555555555556,0.044500000000000005,268508.0
185,gr58bu60,0.06666666666666668,0.4555555555555556,0.055600000000000004,268512.0
186,gr58bu60,0.06666666666666668,0.4555555555555556,0.06670000000000001,268505.0
187,gr58bu60,0.06666666666666668,0.4555555555555556,0.07780000000000001,268511.0
188,gr58bu60,0.06666666666666668,0.4555555555555556,0.0889,268506.0
189,gr58bu60,0.06666666666666668,0.4555555555555556,0.1,268509.0
190,gr58bu60,0.06666666666666668,0.5,0.0001,13427.0
191,gr58bu60,0.06666666666666668,0.5,0.0112,12542.0
192,gr58bu60,0.06666666666666668,0.5,0.0223,12430.0
193,gr58bu60,0.06666666666666668,0.5,0.033400000000000006,13429.0
194,gr58bu60,0.06666666666666668,0.5,0.044500000000000005,268506.0
195,gr58bu60,0.06666666666666668,0.5,0.055600000000000004,268506.0
196,gr58bu60,0.06666666666666668,0.5,0.06670000000000001,268506.0
197,gr58bu60,0.06666666666666668,0.5,0.07780000000000001,268506.0
198,gr58bu60,0.06666666666666668,0.5,0.0889,268506.0
199,gr58bu60,0.06666666666666668,0.5,0.1,268506.0
200,gr58bu60,0.08333333333333334,0.1,0.0001,38761.0
201,gr58bu60,0.08333333333333334,0.1,0.0112,268495.0
202,gr58bu60,0.08333333333333334,0.1,0.0223,268495.0
203,gr58bu60,0.08333333333333334,0.1,0.033400000000000006,268495.0
204,gr58bu60,0.08333333333333334,0.1,0.044500000000000005,268495.0
205,gr58bu60,0.08333333333333334,0.1,0.055600000000000004,268495.0
206,gr58bu60,0.08333333333333334,0.1,0.06670000000000001,268495.0
207,gr58bu60,0.08333333333333334,0.1,0.07780000000000001,268495.0
208,gr58bu60,0.08333333333333334,0.1,0.0889,268495.0
209,gr58bu60,0.08333333333333334,0.1,0.1,268495.0
210,gr58bu60,0.08333333333333334,0.14444444444444446,0.0001,22720.0
211,gr58bu60,0.08333333333333334,0.14444444444444446,0.0112,268495.0
212,gr58bu60,0.08333333333333334,0.14444444444444446,0.0223,268495.0
213,gr58bu60,0.08333333333333334,0.14444444444444446,0.033400000000000006,268495.0
214,gr58bu60,0.08333333333333334,0.14444444444444446,0.044500000000000005,268495.0
215,gr58bu60,0.08333333333333334,0.14444444444444446,0.055600000000000004,268495.0
216,gr58bu60,0.08333333333333334,0.14444444444444446,0.06670000000000001,268495.0
217,gr58bu60,0.08333333333333334,0.14444444444444446,0.07780000000000001,268495.0
218,gr58bu60,0.08333333333333334,0.14444444444444446,0.0889,268495.0
219,gr58bu60,0.08333333333333334,0.14444444444444446,0.1,268495.0
220,gr58bu60,0.08333333333333334,0.18888888888888888,0.0001,15320.0
