,subject,s_threshold,decay_rate,restore_rate,NLL
25,gr58bu60,0.001,0.036642857142857144,0.035742857142857146,12437.70128654374
26,gr58bu60,0.001,0.036642857142857144,0.03930714285714286,12436.790674599108
27,gr58bu60,0.001,0.036642857142857144,0.042871428571428574,12436.003338601906
28,gr58bu60,0.001,0.036642857142857144,0.04643571428571429,12435.310179314276
29,gr58bu60,0.001,0.036642857142857144,0.05,12434.689542018194
30,gr58bu60,0.001,0.07228571428571429,0.0001,12842.205768654854
31,gr58bu60,0.001,0.07228571428571429,0.003664285714285714,12777.906648777749
32,gr58bu60,0.001,0.07228571428571429,0.007228571428571429,12741.79162049041
33,gr58bu60,0.001,0.07228571428571429,0.010792857142857142,12718.741788665015
34,gr58bu60,0.001,0.07228571428571429,0.014357142857142857,12702.915234402715
35,gr58bu60,0.001,0.07228571428571429,0.01792142857142857,12691.482594060924
36,gr58bu60,0.001,0.07228571428571429,0.021485714285714285,12682.896547966531
37,gr58bu60,0.001,0.07228571428571429,0.02505,12676.240768396463
38,gr58bu60,0.001,0.07228571428571429,0.028614285714285714,12670.940551112655
39,gr58bu60,0.001,0.07228571428571429,0.03217857142857143,12666.619298097883
40,gr58bu60,0.001,0.07228571428571429,0.035742857142857146,12663.02146946482
41,gr58bu60,0.001,0.07228571428571429,0.03930714285714286,12659.968636999636
42,gr58bu60,0.001,0.07228571428571429,0.042871428571428574,12657.333182807379
43,gr58bu60,0.001,0.07228571428571429,0.04643571428571429,12655.021927777816
44,gr58bu60,0.001,0.07228571428571429,0.05,12652.965601757529
45,gr58bu60,0.001,0.10792857142857143,0.0001,13328.508768869084
46,gr58bu60,0.001,0.10792857142857143,0.003664285714285714,13161.780481384398
47,gr58bu60,0.001,0.10792857142857143,0.007228571428571429,13079.312946423672
48,gr58bu60,0.001,0.10792857142857143,0.010792857142857142,13029.264192499886
49,gr58bu60,0.001,0.10792857142857143,0.014357142857142857,12995.74694910844
50,gr58bu60,0.001,0.10792857142857143,0.01792142857142857,12971.83525778945
51,gr58bu60,0.001,0.10792857142857143,0.021485714285714285,12953.975814776604
52,gr58bu60,0.001,0.10792857142857143,0.02505,12940.151899853101
53,gr58bu60,0.001,0.10792857142857143,0.028614285714285714,12929.13533086763
54,gr58bu60,0.001,0.10792857142857143,0.03217857142857143,12920.137710755349
55,gr58bu60,0.001,0.10792857142857143,0.035742857142857146,12912.631670958956
56,gr58bu60,0.001,0.10792857142857143,0.03930714285714286,12906.252494721975
57,gr58bu60,0.001,0.10792857142857143,0.042871428571428574,12900.740873361445
58,gr58bu60,0.001,0.10792857142857143,0.04643571428571429,12895.908062110237
59,gr58bu60,0.001,0.10792857142857143,0.05,12891.613864886198
60,gr58bu60,0.001,0.14357142857142857,0.0001,13963.478369437946
61,gr58bu60,0.001,0.14357142857142857,0.003664285714285714,13620.875163976376
62,gr58bu60,0.001,0.14357142857142857,0.007228571428571429,13471.552407134008
63,gr58bu60,0.001,0.14357142857142857,0.010792857142857142,13384.6136584555
64,gr58bu60,0.001,0.14357142857142857,0.014357142857142857,13327.486256633145
65,gr58bu60,0.001,0.14357142857142857,0.01792142857142857,13287.082597932755
66,gr58bu60,0.001,0.14357142857142857,0.021485714285714285,13257.00140968241
67,gr58bu60,0.001,0.14357142857142857,0.02505,13233.720597884154
68,gr58bu60,0.001,0.14357142857142857,0.028614285714285714,13215.13984670901
69,gr58bu60,0.001,0.14357142857142857,0.03217857142857143,13199.930202682814
70,gr58bu60,0.001,0.14357142857142857,0.035742857142857146,13187.211322916195
71,gr58bu60,0.001,0.14357142857142857,0.03930714285714286,13176.378199797482
72,gr58bu60,0.001,0.14357142857142857,0.042871428571428574,13167.002263450442
73,gr58bu60,0.001,0.14357142857142857,0.04643571428571429,13158.772090329288
74,gr58bu60,0.001,0.14357142857142857,0.05,13151.456387236089
75,gr58bu60,0.001,0.17921428571428571,0.0001,14760.803851983626
76,gr58bu60,0.001,0.17921428571428571,0.003664285714285714,14151.183008478778
77,gr58bu60,0.001,0.17921428571428571,0.007228571428571429,13915.845451692887
78,gr58bu60,0.001,0.17921428571428571,0.010792857142857142,13783.330991423782
79,gr58bu60,0.001,0.17921428571428571,0.014357142857142857,13697.460532876952
80,gr58bu60,0.001,0.17921428571428571,0.01792142857142857,13637.061056509297
81,gr58bu60,0.001,0.17921428571428571,0.021485714285714285,13592.146661400287
82,gr58bu60,0.001,0.17921428571428571,0.02505,13557.348422923285
83,gr58bu60,0.001,0.17921428571428571,0.028614285714285714,13529.513276892569
84,gr58bu60,0.001,0.17921428571428571,0.03217857142857143,13506.666322793604
85,gr58bu60,0.001,0.17921428571428571,0.035742857142857146,13487.507897959651
86,gr58bu60,0.001,0.17921428571428571,0.03930714285714286,13471.148356406109
87,gr58bu60,0.001,0.17921428571428571,0.042871428571428574,13456.95876524673
88,gr58bu60,0.001,0.17921428571428571,0.04643571428571429,13444.48234681183
89,gr58bu60,0.001,0.17921428571428571,0.05,13433.379648433951
90,gr58bu60,0.001,0.21485714285714286,0.0001,15727.78378375226
91,gr58bu60,0.001,0.21485714285714286,0.003664285714285714,14747.072419075956
92,gr58bu60,0.001,0.21485714285714286,0.007228571428571429,14409.270363505622
93,gr58bu60,0.001,0.21485714285714286,0.010792857142857142,14224.010653670352
94,gr58bu60,0.001,0.21485714285714286,0.014357142857142857,14105.122398934764
95,gr58bu60,0.001,0.21485714285714286,0.01792142857142857,14021.740632511634
96,gr58bu60,0.001,0.21485714285714286,0.021485714285714285,13959.710337612887
97,gr58bu60,0.001,0.21485714285714286,0.02505,13911.551545387454
98,gr58bu60,0.001,0.21485714285714286,0.028614285714285714,13872.919808515613
99,gr58bu60,0.001,0.21485714285714286,0.03217857142857143,13841.113108891754
100,gr58bu60,0.001,0.21485714285714286,0.035742857142857146,13814.360810768578
101,gr58bu60,0.001,0.21485714285714286,0.03930714285714286,13791.453576865364
102,gr58bu60,0.001,0.21485714285714286,0.042871428571428574,13771.537101442571
103,gr58bu60,0.001,0.21485714285714286,0.04643571428571429,13753.990692421221
104,gr58bu60,0.001,0.21485714285714286,0.05,13738.352527846042
105,gr58bu60,0.001,0.2505,0.0001,16866.397302671172
106,gr58bu60,0.001,0.2505,0.003664285714285714,15402.540047889088
107,gr58bu60,0.001,0.2505,0.007228571428571429,14949.179668135064
108,gr58bu60,0.001,0.2505,0.010792857142857142,14705.553332893216
109,gr58bu60,0.001,0.2505,0.014357142857142857,14550.184934652183
110,gr58bu60,0.001,0.2505,0.01792142857142857,14441.306017812056
111,gr58bu60,0.001,0.2505,0.021485714285714285,14360.171072667274
112,gr58bu60,0.001,0.2505,0.02505,14297.001252326452
113,gr58bu60,0.001,0.2505,0.028614285714285714,14246.161553484113
114,gr58bu60,0.001,0.2505,0.03217857142857143,14204.163685607346
115,gr58bu60,0.001,0.2505,0.035742857142857146,14168.727445185132
116,gr58bu60,0.001,0.2505,0.03930714285714286,14138.29689276432
117,gr58bu60,0.001,0.2505,0.042871428571428574,14111.772630757554
118,gr58bu60,0.001,0.2505,0.04643571428571429,14088.355052001589
119,gr58bu60,0.001,0.2505,0.05,14067.448221972076
120,gr58bu60,0.001,0.28614285714285714,0.0001,18175.75919365848
121,gr58bu60,0.001,0.28614285714285714,0.003664285714285714,16112.213812904145
122,gr58bu60,0.001,0.28614285714285714,0.007228571428571429,15533.564088191595
123,gr58bu60,0.001,0.28614285714285714,0.010792857142857142,15227.329022580572
124,gr58bu60,0.001,0.28614285714285714,0.014357142857142857,15032.710083568405
125,gr58bu60,0.001,0.28614285714285714,0.01792142857142857,14896.213832613907
126,gr58bu60,0.001,0.28614285714285714,0.021485714285714285,14794.2304746751
127,gr58bu60,0.001,0.28614285714285714,0.02505,14714.560203835645
128,gr58bu60,0.001,0.28614285714285714,0.028614285714285714,14650.211249672662
129,gr58bu60,0.001,0.28614285714285714,0.03217857142857143,14596.86796085729
130,gr58bu60,0.001,0.28614285714285714,0.035742857142857146,14551.712592176407
131,gr58bu60,0.001,0.28614285714285714,0.03930714285714286,14512.822296916253
132,gr58bu60,0.001,0.28614285714285714,0.042871428571428574,14478.837169674553
133,gr58bu60,0.001,0.28614285714285714,0.04643571428571429,14448.766600314155
134,gr58bu60,0.001,0.28614285714285714,0.05,14421.870834802348
135,gr58bu60,0.001,0.3217857142857143,0.0001,19653.525102406013
136,gr58bu60,0.001,0.3217857142857143,0.003664285714285714,16872.008942159657
137,gr58bu60,0.001,0.3217857142857143,0.007228571428571429,16161.25203551781
138,gr58bu60,0.001,0.3217857142857143,0.010792857142857142,15789.264203548655
139,gr58bu60,0.001,0.3217857142857143,0.014357142857142857,15553.162077034327
140,gr58bu60,0.001,0.3217857142857143,0.01792142857142857,15387.23477440086
141,gr58bu60,0.001,0.3217857142857143,0.021485714285714285,15262.85126476247
142,gr58bu60,0.001,0.3217857142857143,0.02505,15165.319024487118
143,gr58bu60,0.001,0.3217857142857143,0.028614285714285714,15086.248112139194
144,gr58bu60,0.001,0.3217857142857143,0.03217857142857143,15020.467954671656
145,gr58bu60,0.001,0.3217857142857143,0.035742857142857146,14964.60326964725
146,gr58bu60,0.001,0.3217857142857143,0.03930714285714286,14916.349006935927
147,gr58bu60,0.001,0.3217857142857143,0.042871428571428574,14874.07264489691
148,gr58bu60,0.001,0.3217857142857143,0.04643571428571429,14836.58275855455
149,gr58bu60,0.001,0.3217857142857143,0.05,14802.987687707413
150,gr58bu60,0.001,0.35742857142857143,0.0001,21296.03515628295
151,gr58bu60,0.001,0.35742857142857143,0.003664285714285714,17679.446505007236
152,gr58bu60,0.001,0.35742857142857143,0.007228571428571429,16831.982679384473
153,gr58bu60,0.001,0.35742857142857143,0.010792857142857142,16391.88074962228
154,gr58bu60,0.001,0.35742857142857143,0.014357142857142857,16112.443807386686
155,gr58bu60,0.001,0.35742857142857143,0.01792142857142857,15915.492265468185
156,gr58bu60,0.001,0.35742857142857143,0.021485714285714285,15767.298114325646
157,gr58bu60,0.001,0.35742857142857143,0.02505,15650.6384896603
158,gr58bu60,0.001,0.35742857142857143,0.028614285714285714,15555.70060745581
159,gr58bu60,0.001,0.35742857142857143,0.03217857142857143,15476.440605982745
160,gr58bu60,0.001,0.35742857142857143,0.035742857142857146,15408.911185869176
161,gr58bu60,0.001,0.35742857142857143,0.03930714285714286,15350.413341664951
162,gr58bu60,0.001,0.35742857142857143,0.042871428571428574,15299.032230777211
163,gr58bu60,0.001,0.35742857142857143,0.04643571428571429,15253.367502753574
164,gr58bu60,0.001,0.35742857142857143,0.05,15212.368750113983
165,gr58bu60,0.001,0.39307142857142857,0.0001,23099.030309999136
166,gr58bu60,0.001,0.39307142857142857,0.003664285714285714,18533.72035157674
167,gr58bu60,0.001,0.39307142857142857,0.007228571428571429,17546.41005556481
168,gr58bu60,0.001,0.39307142857142857,0.010792857142857142,17036.318330171078
169,gr58bu60,0.001,0.39307142857142857,0.014357142857142857,16711.934166965988
170,gr58bu60,0.001,0.39307142857142857,0.01792142857142857,16482.50843884021
171,gr58bu60,0.001,0.39307142857142857,0.021485714285714285,16309.188175092177
172,gr58bu60,0.001,0.39307142857142857,0.02505,16172.20217575898
173,gr58bu60,0.001,0.39307142857142857,0.028614285714285714,16060.299810743489
174,gr58bu60,0.001,0.39307142857142857,0.03217857142857143,15966.551011404059
175,gr58bu60,0.001,0.39307142857142857,0.035742857142857146,15886.425379073804
176,gr58bu60,0.001,0.39307142857142857,0.03930714285714286,15816.820484751339
177,gr58bu60,0.001,0.39307142857142857,0.042871428571428574,15755.531082767164
178,gr58bu60,0.001,0.39307142857142857,0.04643571428571429,15700.940987550848
179,gr58bu60,0.001,0.39307142857142857,0.05,15651.83511963523
180,gr58bu60,0.001,0.4287142857142857,0.0001,25058.848227942468
181,gr58bu60,0.001,0.4287142857142857,0.003664285714285714,19435.6297359815
182,gr58bu60,0.001,0.4287142857142857,0.007228571428571429,18306.093401370166
183,gr58bu60,0.001,0.4287142857142857,0.010792857142857142,17724.36657611131
184,gr58bu60,0.001,0.4287142857142857,0.014357142857142857,17353.540406396332
185,gr58bu60,0.001,0.4287142857142857,0.01792142857142857,17090.2660081305
186,gr58bu60,0.001,0.4287142857142857,0.021485714285714285,16890.55719328631
187,gr58bu60,0.001,0.4287142857142857,0.02505,16732.084112543344
188,gr58bu60,0.001,0.4287142857142857,0.028614285714285714,16602.147158321157
189,gr58bu60,0.001,0.4287142857142857,0.03217857142857143,16492.91949951388
190,gr58bu60,0.001,0.4287142857142857,0.035742857142857146,16399.27819132412
191,gr58bu60,0.001,0.4287142857142857,0.03930714285714286,16317.70913506383
192,gr58bu60,0.001,0.4287142857142857,0.042871428571428574,16245.709554864748
193,gr58bu60,0.001,0.4287142857142857,0.04643571428571429,16181.441286785926
194,gr58bu60,0.001,0.4287142857142857,0.05,16123.51927996267
195,gr58bu60,0.001,0.46435714285714286,0.0001,27173.196868303225
196,gr58bu60,0.001,0.46435714285714286,0.003664285714285714,20387.486874166447
197,gr58bu60,0.001,0.46435714285714286,0.007228571428571429,19113.513188484572
198,gr58bu60,0.001,0.46435714285714286,0.010792857142857142,18458.52474119135
199,gr58bu60,0.001,0.46435714285714286,0.014357142857142857,18039.77565560924
200,gr58bu60,0.001,0.46435714285714286,0.01792142857142857,17741.293135217118
201,gr58bu60,0.001,0.46435714285714286,0.021485714285714285,17513.946974537906
202,gr58bu60,0.001,0.46435714285714286,0.02505,17332.83654242605
203,gr58bu60,0.001,0.46435714285714286,0.028614285714285714,17183.80133790541
204,gr58bu60,0.001,0.46435714285714286,0.03217857142857143,17058.107056203065
205,gr58bu60,0.001,0.46435714285714286,0.035742857142857146,16950.028930171997
206,gr58bu60,0.001,0.46435714285714286,0.03930714285714286,16855.63326634283
207,gr58bu60,0.001,0.46435714285714286,0.042871428571428574,16772.113007441567
208,gr58bu60,0.001,0.46435714285714286,0.04643571428571429,16697.402248811526
209,gr58bu60,0.001,0.46435714285714286,0.05,16629.941030013244
210,gr58bu60,0.001,0.5,0.0001,29441.47382897708
211,gr58bu60,0.001,0.5,0.003664285714285714,21393.075745657556
212,gr58bu60,0.001,0.5,0.007228571428571429,19972.13641830438
213,gr58bu60,0.001,0.5,0.010792857142857142,19242.101146785175
214,gr58bu60,0.001,0.5,0.014357142857142857,18773.870616749595
215,gr58bu60,0.001,0.5,0.01792142857142857,18438.779095117734
216,gr58bu60,0.001,0.5,0.021485714285714285,18182.521439597334
217,gr58bu60,0.001,0.5,0.02505,17977.60469788225
218,gr58bu60,0.001,0.5,0.028614285714285714,17808.390986786257
219,gr58bu60,0.001,0.5,0.03217857142857143,17665.225566716632
220,gr58bu60,0.001,0.5,0.035742857142857146,17541.771494793942
221,gr58bu60,0.001,0.5,0.03930714285714286,17433.66709189425
222,gr58bu60,0.001,0.5,0.042871428571428574,17337.7941255512
223,gr58bu60,0.001,0.5,0.04643571428571429,17251.853215109106
224,gr58bu60,0.001,0.5,0.05,17174.10466518629
225,gr58bu60,0.022357142857142857,0.001,0.0001,12236.367217095623
226,gr58bu60,0.022357142857142857,0.001,0.003664285714285714,12236.278321947566
227,gr58bu60,0.022357142857142857,0.001,0.007228571428571429,12236.213482533412
228,gr58bu60,0.022357142857142857,0.001,0.010792857142857142,12236.165789844674
229,gr58bu60,0.022357142857142857,0.001,0.014357142857142857,12236.130387119054
230,gr58bu60,0.022357142857142857,0.001,0.01792142857142857,12236.103827150107
231,gr58bu60,0.022357142857142857,0.001,0.021485714285714285,12236.08364389584
232,gr58bu60,0.022357142857142857,0.001,0.02505,12236.068061605378
233,gr58bu60,0.022357142857142857,0.001,0.028614285714285714,12236.05579443523
234,gr58bu60,0.022357142857142857,0.001,0.03217857142857143,12236.045906788102
235,gr58bu60,0.022357142857142857,0.001,0.035742857142857146,12236.037715040216
236,gr58bu60,0.022357142857142857,0.001,0.03930714285714286,12236.030717836195
237,gr58bu60,0.022357142857142857,0.001,0.042871428571428574,12236.024546306917
238,gr58bu60,0.022357142857142857,0.001,0.04643571428571429,12236.018928294328
239,gr58bu60,0.022357142857142857,0.001,0.05,12236.013662511034
240,gr58bu60,0.022357142857142857,0.036642857142857144,0.0001,12485.46998730126
241,gr58bu60,0.022357142857142857,0.036642857142857144,0.003664285714285714,12470.336476649634
242,gr58bu60,0.022357142857142857,0.036642857142857144,0.007228571428571429,12460.72801604558
243,gr58bu60,0.022357142857142857,0.036642857142857144,0.010792857142857142,12454.21867795364
244,gr58bu60,0.022357142857142857,0.036642857142857144,0.014357142857142857,12449.603568245095
245,gr58bu60,0.022357142857142857,0.036642857142857144,0.01792142857142857,12446.213076013633
246,gr58bu60,0.022357142857142857,0.036642857142857144,0.021485714285714285,12443.646935290197
247,gr58bu60,0.022357142857142857,0.036642857142857144,0.02505,12441.65306077702
248,gr58bu60,0.022357142857142857,0.036642857142857144,0.028614285714285714,12440.066262706168
249,gr58bu60,0.022357142857142857,0.036642857142857144,0.03217857142857143,12438.77483752296
250,gr58bu60,0.022357142857142857,0.036642857142857144,0.035742857142857146,12437.70128654374
251,gr58bu60,0.022357142857142857,0.036642857142857144,0.03930714285714286,12436.790674599108
252,gr58bu60,0.022357142857142857,0.036642857142857144,0.042871428571428574,12436.003338601906
253,gr58bu60,0.022357142857142857,0.036642857142857144,0.04643571428571429,12435.310179314276
254,gr58bu60,0.022357142857142857,0.036642857142857144,0.05,12434.689542018194
255,gr58bu60,0.022357142857142857,0.07228571428571429,0.0001,12842.205768654854
256,gr58bu60,0.022357142857142857,0.07228571428571429,0.003664285714285714,12777.906648777749
257,gr58bu60,0.022357142857142857,0.07228571428571429,0.007228571428571429,12741.79162049041
258,gr58bu60,0.022357142857142857,0.07228571428571429,0.010792857142857142,12718.741788665015
259,gr58bu60,0.022357142857142857,0.07228571428571429,0.014357142857142857,12702.915234402715
260,gr58bu60,0.022357142857142857,0.07228571428571429,0.01792142857142857,12691.482594060924
261,gr58bu60,0.022357142857142857,0.07228571428571429,0.021485714285714285,12682.896547966531
262,gr58bu60,0.022357142857142857,0.07228571428571429,0.02505,12676.240768396463
263,gr58bu60,0.022357142857142857,0.07228571428571429,0.028614285714285714,12670.940551112655
264,gr58bu60,0.022357142857142857,0.07228571428571429,0.03217857142857143,12666.619298097883
265,gr58bu60,0.022357142857142857,0.07228571428571429,0.035742857142857146,12663.02146946482
266,gr58bu60,0.022357142857142857,0.07228571428571429,0.03930714285714286,12659.968636999636
267,gr58bu60,0.022357142857142857,0.07228571428571429,0.042871428571428574,12657.333182807379
