,subject,s_threshold,decay_rate,restore_rate,NLL
2162,gr57bu40,0.2107142857142857,0.3392857142857143,0.007228571428571429,41774.66387189801
2163,gr57bu40,0.2107142857142857,0.3392857142857143,0.010792857142857142,41774.66387189801
2164,gr57bu40,0.2107142857142857,0.3392857142857143,0.014357142857142857,41774.66387189801
2165,gr57bu40,0.2107142857142857,0.3392857142857143,0.01792142857142857,41774.66387189801
2166,gr57bu40,0.2107142857142857,0.3392857142857143,0.021485714285714285,41774.66387189801
2167,gr57bu40,0.2107142857142857,0.3392857142857143,0.02505,41774.66387189801
2168,gr57bu40,0.2107142857142857,0.3392857142857143,0.028614285714285714,41774.66387189801
2169,gr57bu40,0.2107142857142857,0.3392857142857143,0.03217857142857143,41774.66387189801
2170,gr57bu40,0.2107142857142857,0.3392857142857143,0.035742857142857146,41774.66387189801
2171,gr57bu40,0.2107142857142857,0.3392857142857143,0.03930714285714286,41774.66387189801
2172,gr57bu40,0.2107142857142857,0.3392857142857143,0.042871428571428574,41774.663871898
2173,gr57bu40,0.2107142857142857,0.3392857142857143,0.04643571428571429,41774.66387189801
2174,gr57bu40,0.2107142857142857,0.3392857142857143,0.05,41774.66387189801
2175,gr57bu40,0.2107142857142857,0.37142857142857144,0.0001,44177.485527963625
2176,gr57bu40,0.2107142857142857,0.37142857142857144,0.003664285714285714,44177.48552796363
2177,gr57bu40,0.2107142857142857,0.37142857142857144,0.007228571428571429,44177.48552796363
2178,gr57bu40,0.2107142857142857,0.37142857142857144,0.010792857142857142,44177.48552796363
2179,gr57bu40,0.2107142857142857,0.37142857142857144,0.014357142857142857,44177.48552796363
2180,gr57bu40,0.2107142857142857,0.37142857142857144,0.01792142857142857,44177.485527963625
2181,gr57bu40,0.2107142857142857,0.37142857142857144,0.021485714285714285,44177.48552796363
2182,gr57bu40,0.2107142857142857,0.37142857142857144,0.02505,44177.48552796363
2183,gr57bu40,0.2107142857142857,0.37142857142857144,0.028614285714285714,44177.48552796363
2184,gr57bu40,0.2107142857142857,0.37142857142857144,0.03217857142857143,44177.48552796363
2185,gr57bu40,0.2107142857142857,0.37142857142857144,0.035742857142857146,44177.485527963625
2186,gr57bu40,0.2107142857142857,0.37142857142857144,0.03930714285714286,44177.48552796363
2187,gr57bu40,0.2107142857142857,0.37142857142857144,0.042871428571428574,44177.48552796363
2188,gr57bu40,0.2107142857142857,0.37142857142857144,0.04643571428571429,44177.48552796363
2189,gr57bu40,0.2107142857142857,0.37142857142857144,0.05,44177.48552796363
2190,gr57bu40,0.2107142857142857,0.4035714285714286,0.0001,46921.11552962915
2191,gr57bu40,0.2107142857142857,0.4035714285714286,0.003664285714285714,46921.11552962915
2192,gr57bu40,0.2107142857142857,0.4035714285714286,0.007228571428571429,46921.11552962913
2193,gr57bu40,0.2107142857142857,0.4035714285714286,0.010792857142857142,46921.11552962913
2194,gr57bu40,0.2107142857142857,0.4035714285714286,0.014357142857142857,46921.11552962915
2195,gr57bu40,0.2107142857142857,0.4035714285714286,0.01792142857142857,46921.11552962913
2196,gr57bu40,0.2107142857142857,0.4035714285714286,0.021485714285714285,46921.11552962915
2197,gr57bu40,0.2107142857142857,0.4035714285714286,0.02505,46921.11552962913
2198,gr57bu40,0.2107142857142857,0.4035714285714286,0.028614285714285714,46921.11552962914
2199,gr57bu40,0.2107142857142857,0.4035714285714286,0.03217857142857143,46921.11552962914
2200,gr57bu40,0.2107142857142857,0.4035714285714286,0.035742857142857146,46921.11552962914
2201,gr57bu40,0.2107142857142857,0.4035714285714286,0.03930714285714286,46921.11552962914
2202,gr57bu40,0.2107142857142857,0.4035714285714286,0.042871428571428574,46921.11552962913
2203,gr57bu40,0.2107142857142857,0.4035714285714286,0.04643571428571429,46921.11552962915
2204,gr57bu40,0.2107142857142857,0.4035714285714286,0.05,46921.11552962914
2205,gr57bu40,0.2107142857142857,0.4357142857142858,0.0001,50046.33594308263
2206,gr57bu40,0.2107142857142857,0.4357142857142858,0.003664285714285714,50046.33594308263
2207,gr57bu40,0.2107142857142857,0.4357142857142858,0.007228571428571429,50046.335943082624
2208,gr57bu40,0.2107142857142857,0.4357142857142858,0.010792857142857142,50046.33594308263
2209,gr57bu40,0.2107142857142857,0.4357142857142858,0.014357142857142857,50046.335943082624
2210,gr57bu40,0.2107142857142857,0.4357142857142858,0.01792142857142857,50046.33594308263
2211,gr57bu40,0.2107142857142857,0.4357142857142858,0.021485714285714285,50046.33594308263
2212,gr57bu40,0.2107142857142857,0.4357142857142858,0.02505,50046.33594308263
2213,gr57bu40,0.2107142857142857,0.4357142857142858,0.028614285714285714,50046.33594308263
2214,gr57bu40,0.2107142857142857,0.4357142857142858,0.03217857142857143,50046.335943082624
2215,gr57bu40,0.2107142857142857,0.4357142857142858,0.035742857142857146,50046.335943082624
2216,gr57bu40,0.2107142857142857,0.4357142857142858,0.03930714285714286,50046.33594308263
2217,gr57bu40,0.2107142857142857,0.4357142857142858,0.042871428571428574,50046.33594308263
2218,gr57bu40,0.2107142857142857,0.4357142857142858,0.04643571428571429,50046.335943082624
2219,gr57bu40,0.2107142857142857,0.4357142857142858,0.05,50046.33594308263
2220,gr57bu40,0.2107142857142857,0.4678571428571429,0.0001,53600.04729954422
2221,gr57bu40,0.2107142857142857,0.4678571428571429,0.003664285714285714,53600.047299544225
2222,gr57bu40,0.2107142857142857,0.4678571428571429,0.007228571428571429,53600.04729954425
2223,gr57bu40,0.2107142857142857,0.4678571428571429,0.010792857142857142,53600.04729954422
2224,gr57bu40,0.2107142857142857,0.4678571428571429,0.014357142857142857,53600.04729954424
2225,gr57bu40,0.2107142857142857,0.4678571428571429,0.01792142857142857,53600.04729954423
2226,gr57bu40,0.2107142857142857,0.4678571428571429,0.021485714285714285,53600.0472995442
2227,gr57bu40,0.2107142857142857,0.4678571428571429,0.02505,53600.04729954423
2228,gr57bu40,0.2107142857142857,0.4678571428571429,0.028614285714285714,53600.047299544225
2229,gr57bu40,0.2107142857142857,0.4678571428571429,0.03217857142857143,53600.04729954424
2230,gr57bu40,0.2107142857142857,0.4678571428571429,0.035742857142857146,53600.047299544225
2231,gr57bu40,0.2107142857142857,0.4678571428571429,0.03930714285714286,53600.04729954424
2232,gr57bu40,0.2107142857142857,0.4678571428571429,0.042871428571428574,53600.04729954424
2233,gr57bu40,0.2107142857142857,0.4678571428571429,0.04643571428571429,53600.04729954423
2234,gr57bu40,0.2107142857142857,0.4678571428571429,0.05,53600.04729954423
2235,gr57bu40,0.2107142857142857,0.5,0.0001,57636.617800080196
2236,gr57bu40,0.2107142857142857,0.5,0.003664285714285714,57636.617800080196
2237,gr57bu40,0.2107142857142857,0.5,0.007228571428571429,57636.617800080196
2238,gr57bu40,0.2107142857142857,0.5,0.010792857142857142,57636.61780008019
2239,gr57bu40,0.2107142857142857,0.5,0.014357142857142857,57636.617800080196
2240,gr57bu40,0.2107142857142857,0.5,0.01792142857142857,57636.617800080196
2241,gr57bu40,0.2107142857142857,0.5,0.021485714285714285,57636.617800080196
2242,gr57bu40,0.2107142857142857,0.5,0.02505,57636.617800080196
2243,gr57bu40,0.2107142857142857,0.5,0.028614285714285714,57636.61780008019
2244,gr57bu40,0.2107142857142857,0.5,0.03217857142857143,57636.61780008019
2245,gr57bu40,0.2107142857142857,0.5,0.035742857142857146,57636.61780008019
2246,gr57bu40,0.2107142857142857,0.5,0.03930714285714286,57636.617800080196
2247,gr57bu40,0.2107142857142857,0.5,0.042871428571428574,57636.617800080196
2248,gr57bu40,0.2107142857142857,0.5,0.04643571428571429,57636.617800080196
2249,gr57bu40,0.2107142857142857,0.5,0.05,57636.61780008019
2250,gr57bu40,0.22857142857142854,0.05,0.0001,30686.42835615399
2251,gr57bu40,0.22857142857142854,0.05,0.003664285714285714,30686.42835615399
2252,gr57bu40,0.22857142857142854,0.05,0.007228571428571429,30686.428356153992
2253,gr57bu40,0.22857142857142854,0.05,0.010792857142857142,30686.428356153992
2254,gr57bu40,0.22857142857142854,0.05,0.014357142857142857,30686.42835615399
2255,gr57bu40,0.22857142857142854,0.05,0.01792142857142857,30686.42835615399
2256,gr57bu40,0.22857142857142854,0.05,0.021485714285714285,30686.42835615399
2257,gr57bu40,0.22857142857142854,0.05,0.02505,30686.428356154003
2258,gr57bu40,0.22857142857142854,0.05,0.028614285714285714,30686.42835615399
2259,gr57bu40,0.22857142857142854,0.05,0.03217857142857143,30686.42835615399
2260,gr57bu40,0.22857142857142854,0.05,0.035742857142857146,30686.42835615399
2261,gr57bu40,0.22857142857142854,0.05,0.03930714285714286,30686.42835615399
2262,gr57bu40,0.22857142857142854,0.05,0.042871428571428574,30686.428356153992
2263,gr57bu40,0.22857142857142854,0.05,0.04643571428571429,30686.428356154007
2264,gr57bu40,0.22857142857142854,0.05,0.05,30686.42835615399
2265,gr57bu40,0.22857142857142854,0.08214285714285716,0.0001,31255.933373763644
2266,gr57bu40,0.22857142857142854,0.08214285714285716,0.003664285714285714,31255.933373763644
2267,gr57bu40,0.22857142857142854,0.08214285714285716,0.007228571428571429,31255.93337376364
2268,gr57bu40,0.22857142857142854,0.08214285714285716,0.010792857142857142,31255.933373763644
2269,gr57bu40,0.22857142857142854,0.08214285714285716,0.014357142857142857,31255.93337376364
2270,gr57bu40,0.22857142857142854,0.08214285714285716,0.01792142857142857,31255.93337376364
2271,gr57bu40,0.22857142857142854,0.08214285714285716,0.021485714285714285,31255.933373763648
2272,gr57bu40,0.22857142857142854,0.08214285714285716,0.02505,31255.933373763637
2273,gr57bu40,0.22857142857142854,0.08214285714285716,0.028614285714285714,31255.933373763644
2274,gr57bu40,0.22857142857142854,0.08214285714285716,0.03217857142857143,31255.93337376364
2275,gr57bu40,0.22857142857142854,0.08214285714285716,0.035742857142857146,31255.933373763644
2276,gr57bu40,0.22857142857142854,0.08214285714285716,0.03930714285714286,31255.933373763644
2277,gr57bu40,0.22857142857142854,0.08214285714285716,0.042871428571428574,31255.933373763644
2278,gr57bu40,0.22857142857142854,0.08214285714285716,0.04643571428571429,31255.933373763648
2279,gr57bu40,0.22857142857142854,0.08214285714285716,0.05,31255.933373763648
2280,gr57bu40,0.22857142857142854,0.1142857142857143,0.0001,31945.12186520046
2281,gr57bu40,0.22857142857142854,0.1142857142857143,0.003664285714285714,31945.12186520046
2282,gr57bu40,0.22857142857142854,0.1142857142857143,0.007228571428571429,31945.12186520046
2283,gr57bu40,0.22857142857142854,0.1142857142857143,0.010792857142857142,31945.12186520046
2284,gr57bu40,0.22857142857142854,0.1142857142857143,0.014357142857142857,31945.12186520046
2285,gr57bu40,0.22857142857142854,0.1142857142857143,0.01792142857142857,31945.121865200465
2286,gr57bu40,0.22857142857142854,0.1142857142857143,0.021485714285714285,31945.12186520046
2287,gr57bu40,0.22857142857142854,0.1142857142857143,0.02505,31945.121865200457
2288,gr57bu40,0.22857142857142854,0.1142857142857143,0.028614285714285714,31945.121865200457
2289,gr57bu40,0.22857142857142854,0.1142857142857143,0.03217857142857143,31945.12186520046
2290,gr57bu40,0.22857142857142854,0.1142857142857143,0.035742857142857146,31945.12186520046
2291,gr57bu40,0.22857142857142854,0.1142857142857143,0.03930714285714286,31945.12186520046
2292,gr57bu40,0.22857142857142854,0.1142857142857143,0.042871428571428574,31945.12186520046
2293,gr57bu40,0.22857142857142854,0.1142857142857143,0.04643571428571429,31945.12186520046
2294,gr57bu40,0.22857142857142854,0.1142857142857143,0.05,31945.12186520046
2295,gr57bu40,0.22857142857142854,0.14642857142857146,0.0001,32772.05433848134
2296,gr57bu40,0.22857142857142854,0.14642857142857146,0.003664285714285714,32772.05433848134
2297,gr57bu40,0.22857142857142854,0.14642857142857146,0.007228571428571429,32772.05433848135
2298,gr57bu40,0.22857142857142854,0.14642857142857146,0.010792857142857142,32772.05433848134
2299,gr57bu40,0.22857142857142854,0.14642857142857146,0.014357142857142857,32772.05433848134
2300,gr57bu40,0.22857142857142854,0.14642857142857146,0.01792142857142857,32772.05433848134
2301,gr57bu40,0.22857142857142854,0.14642857142857146,0.021485714285714285,32772.05433848135
2302,gr57bu40,0.22857142857142854,0.14642857142857146,0.02505,32772.05433848135
2303,gr57bu40,0.22857142857142854,0.14642857142857146,0.028614285714285714,32772.05433848134
2304,gr57bu40,0.22857142857142854,0.14642857142857146,0.03217857142857143,32772.05433848135
2305,gr57bu40,0.22857142857142854,0.14642857142857146,0.035742857142857146,32772.05433848135
2306,gr57bu40,0.22857142857142854,0.14642857142857146,0.03930714285714286,32772.05433848135
2307,gr57bu40,0.22857142857142854,0.14642857142857146,0.042871428571428574,32772.05433848135
2308,gr57bu40,0.22857142857142854,0.14642857142857146,0.04643571428571429,32772.05433848135
2309,gr57bu40,0.22857142857142854,0.14642857142857146,0.05,32772.05433848135
2310,gr57bu40,0.22857142857142854,0.1785714285714286,0.0001,33755.74543584014
2311,gr57bu40,0.22857142857142854,0.1785714285714286,0.003664285714285714,33755.74543584014
2312,gr57bu40,0.22857142857142854,0.1785714285714286,0.007228571428571429,33755.74543584014
2313,gr57bu40,0.22857142857142854,0.1785714285714286,0.010792857142857142,33755.745435840145
2314,gr57bu40,0.22857142857142854,0.1785714285714286,0.014357142857142857,33755.74543584014
2315,gr57bu40,0.22857142857142854,0.1785714285714286,0.01792142857142857,33755.745435840145
2316,gr57bu40,0.22857142857142854,0.1785714285714286,0.021485714285714285,33755.74543584014
2317,gr57bu40,0.22857142857142854,0.1785714285714286,0.02505,33755.74543584014
2318,gr57bu40,0.22857142857142854,0.1785714285714286,0.028614285714285714,33755.74543584014
2319,gr57bu40,0.22857142857142854,0.1785714285714286,0.03217857142857143,33755.745435840145
2320,gr57bu40,0.22857142857142854,0.1785714285714286,0.035742857142857146,33755.745435840145
2321,gr57bu40,0.22857142857142854,0.1785714285714286,0.03930714285714286,33755.745435840145
2322,gr57bu40,0.22857142857142854,0.1785714285714286,0.042871428571428574,33755.74543584014
2323,gr57bu40,0.22857142857142854,0.1785714285714286,0.04643571428571429,33755.74543584014
2324,gr57bu40,0.22857142857142854,0.1785714285714286,0.05,33755.745435840145
2325,gr57bu40,0.22857142857142854,0.21071428571428574,0.0001,34916.09856069252
2326,gr57bu40,0.22857142857142854,0.21071428571428574,0.003664285714285714,34916.09856069252
2327,gr57bu40,0.22857142857142854,0.21071428571428574,0.007228571428571429,34916.09856069252
2328,gr57bu40,0.22857142857142854,0.21071428571428574,0.010792857142857142,34916.09856069252
2329,gr57bu40,0.22857142857142854,0.21071428571428574,0.014357142857142857,34916.09856069252
2330,gr57bu40,0.22857142857142854,0.21071428571428574,0.01792142857142857,34916.09856069252
2331,gr57bu40,0.22857142857142854,0.21071428571428574,0.021485714285714285,34916.09856069252
2332,gr57bu40,0.22857142857142854,0.21071428571428574,0.02505,34916.09856069252
2333,gr57bu40,0.22857142857142854,0.21071428571428574,0.028614285714285714,34916.09856069252
2334,gr57bu40,0.22857142857142854,0.21071428571428574,0.03217857142857143,34916.09856069252
2335,gr57bu40,0.22857142857142854,0.21071428571428574,0.035742857142857146,34916.09856069252
2336,gr57bu40,0.22857142857142854,0.21071428571428574,0.03930714285714286,34916.09856069252
2337,gr57bu40,0.22857142857142854,0.21071428571428574,0.042871428571428574,34916.09856069252
2338,gr57bu40,0.22857142857142854,0.21071428571428574,0.04643571428571429,34916.09856069252
2339,gr57bu40,0.22857142857142854,0.21071428571428574,0.05,34916.09856069252
2340,gr57bu40,0.22857142857142854,0.24285714285714288,0.0001,36274.18266138627
2341,gr57bu40,0.22857142857142854,0.24285714285714288,0.003664285714285714,36274.18266138627
2342,gr57bu40,0.22857142857142854,0.24285714285714288,0.007228571428571429,36274.18266138627
2343,gr57bu40,0.22857142857142854,0.24285714285714288,0.010792857142857142,36274.18266138627
2344,gr57bu40,0.22857142857142854,0.24285714285714288,0.014357142857142857,36274.18266138627
2345,gr57bu40,0.22857142857142854,0.24285714285714288,0.01792142857142857,36274.18266138627
2346,gr57bu40,0.22857142857142854,0.24285714285714288,0.021485714285714285,36274.18266138627
2347,gr57bu40,0.22857142857142854,0.24285714285714288,0.02505,36274.18266138627
2348,gr57bu40,0.22857142857142854,0.24285714285714288,0.028614285714285714,36274.18266138627
2349,gr57bu40,0.22857142857142854,0.24285714285714288,0.03217857142857143,36274.18266138627
2350,gr57bu40,0.22857142857142854,0.24285714285714288,0.035742857142857146,36274.182661386265
2351,gr57bu40,0.22857142857142854,0.24285714285714288,0.03930714285714286,36274.18266138627
2352,gr57bu40,0.22857142857142854,0.24285714285714288,0.042871428571428574,36274.18266138627
2353,gr57bu40,0.22857142857142854,0.24285714285714288,0.04643571428571429,36274.182661386265
2354,gr57bu40,0.22857142857142854,0.24285714285714288,0.05,36274.18266138627
2355,gr57bu40,0.22857142857142854,0.275,0.0001,37852.76524467447
2356,gr57bu40,0.22857142857142854,0.275,0.003664285714285714,37852.76524467447
2357,gr57bu40,0.22857142857142854,0.275,0.007228571428571429,37852.76524467447
2358,gr57bu40,0.22857142857142854,0.275,0.010792857142857142,37852.76524467447
