,subject,s_threshold,decay_rate,restore_rate,edit_distance
1457,gr57bu40,0.15714285714285714,0.275,0.007228571428571429,18220.0
1458,gr57bu40,0.15714285714285714,0.275,0.010792857142857142,17427.0
1459,gr57bu40,0.15714285714285714,0.275,0.014357142857142857,20549.0
1460,gr57bu40,0.15714285714285714,0.275,0.01792142857142857,161555.0
1461,gr57bu40,0.15714285714285714,0.275,0.021485714285714285,161601.0
1462,gr57bu40,0.15714285714285714,0.275,0.02505,161665.0
1463,gr57bu40,0.15714285714285714,0.275,0.028614285714285714,161862.0
1464,gr57bu40,0.15714285714285714,0.275,0.03217857142857143,161919.0
1465,gr57bu40,0.15714285714285714,0.275,0.035742857142857146,162813.0
1466,gr57bu40,0.15714285714285714,0.275,0.03930714285714286,164742.0
1467,gr57bu40,0.15714285714285714,0.275,0.042871428571428574,174025.0
1468,gr57bu40,0.15714285714285714,0.275,0.04643571428571429,174025.0
1469,gr57bu40,0.15714285714285714,0.275,0.05,174025.0
1470,gr57bu40,0.15714285714285714,0.30714285714285716,0.0001,21260.0
1471,gr57bu40,0.15714285714285714,0.30714285714285716,0.003664285714285714,21246.0
1472,gr57bu40,0.15714285714285714,0.30714285714285716,0.007228571428571429,19935.0
1473,gr57bu40,0.15714285714285714,0.30714285714285716,0.010792857142857142,17597.0
1474,gr57bu40,0.15714285714285714,0.30714285714285716,0.014357142857142857,16863.0
1475,gr57bu40,0.15714285714285714,0.30714285714285716,0.01792142857142857,18977.0
1476,gr57bu40,0.15714285714285714,0.30714285714285716,0.021485714285714285,161550.0
1477,gr57bu40,0.15714285714285714,0.30714285714285716,0.02505,161575.0
1478,gr57bu40,0.15714285714285714,0.30714285714285716,0.028614285714285714,161654.0
1479,gr57bu40,0.15714285714285714,0.30714285714285716,0.03217857142857143,161863.0
1480,gr57bu40,0.15714285714285714,0.30714285714285716,0.035742857142857146,161905.0
1481,gr57bu40,0.15714285714285714,0.30714285714285716,0.03930714285714286,162404.0
1482,gr57bu40,0.15714285714285714,0.30714285714285716,0.042871428571428574,163561.0
1483,gr57bu40,0.15714285714285714,0.30714285714285716,0.04643571428571429,174168.0
1484,gr57bu40,0.15714285714285714,0.30714285714285716,0.05,174168.0
1485,gr57bu40,0.15714285714285714,0.3392857142857143,0.0001,21260.0
1486,gr57bu40,0.15714285714285714,0.3392857142857143,0.003664285714285714,21260.0
1487,gr57bu40,0.15714285714285714,0.3392857142857143,0.007228571428571429,21246.0
1488,gr57bu40,0.15714285714285714,0.3392857142857143,0.010792857142857142,19801.0
1489,gr57bu40,0.15714285714285714,0.3392857142857143,0.014357142857142857,17633.0
1490,gr57bu40,0.15714285714285714,0.3392857142857143,0.01792142857142857,16948.0
1491,gr57bu40,0.15714285714285714,0.3392857142857143,0.021485714285714285,19170.0
1492,gr57bu40,0.15714285714285714,0.3392857142857143,0.02505,161539.0
1493,gr57bu40,0.15714285714285714,0.3392857142857143,0.028614285714285714,161576.0
1494,gr57bu40,0.15714285714285714,0.3392857142857143,0.03217857142857143,161628.0
1495,gr57bu40,0.15714285714285714,0.3392857142857143,0.035742857142857146,161757.0
1496,gr57bu40,0.15714285714285714,0.3392857142857143,0.03930714285714286,161902.0
1497,gr57bu40,0.15714285714285714,0.3392857142857143,0.042871428571428574,162370.0
1498,gr57bu40,0.15714285714285714,0.3392857142857143,0.04643571428571429,163318.0
1499,gr57bu40,0.15714285714285714,0.3392857142857143,0.05,168310.0
1500,gr57bu40,0.15714285714285714,0.37142857142857144,0.0001,22819.0
1501,gr57bu40,0.15714285714285714,0.37142857142857144,0.003664285714285714,21195.0
1502,gr57bu40,0.15714285714285714,0.37142857142857144,0.007228571428571429,21195.0
1503,gr57bu40,0.15714285714285714,0.37142857142857144,0.010792857142857142,21246.0
1504,gr57bu40,0.15714285714285714,0.37142857142857144,0.014357142857142857,19801.0
1505,gr57bu40,0.15714285714285714,0.37142857142857144,0.01792142857142857,17509.0
1506,gr57bu40,0.15714285714285714,0.37142857142857144,0.021485714285714285,18630.0
1507,gr57bu40,0.15714285714285714,0.37142857142857144,0.02505,161547.0
1508,gr57bu40,0.15714285714285714,0.37142857142857144,0.028614285714285714,161539.0
1509,gr57bu40,0.15714285714285714,0.37142857142857144,0.03217857142857143,161576.0
1510,gr57bu40,0.15714285714285714,0.37142857142857144,0.035742857142857146,161628.0
1511,gr57bu40,0.15714285714285714,0.37142857142857144,0.03930714285714286,161779.0
1512,gr57bu40,0.15714285714285714,0.37142857142857144,0.042871428571428574,161863.0
1513,gr57bu40,0.15714285714285714,0.37142857142857144,0.04643571428571429,162266.0
1514,gr57bu40,0.15714285714285714,0.37142857142857144,0.05,162771.0
1515,gr57bu40,0.15714285714285714,0.4035714285714286,0.0001,22819.0
1516,gr57bu40,0.15714285714285714,0.4035714285714286,0.003664285714285714,22819.0
1517,gr57bu40,0.15714285714285714,0.4035714285714286,0.007228571428571429,22609.0
1518,gr57bu40,0.15714285714285714,0.4035714285714286,0.010792857142857142,21157.0
1519,gr57bu40,0.15714285714285714,0.4035714285714286,0.014357142857142857,21475.0
1520,gr57bu40,0.15714285714285714,0.4035714285714286,0.01792142857142857,17429.0
1521,gr57bu40,0.15714285714285714,0.4035714285714286,0.021485714285714285,17650.0
1522,gr57bu40,0.15714285714285714,0.4035714285714286,0.02505,18630.0
1523,gr57bu40,0.15714285714285714,0.4035714285714286,0.028614285714285714,161538.0
1524,gr57bu40,0.15714285714285714,0.4035714285714286,0.03217857142857143,161539.0
1525,gr57bu40,0.15714285714285714,0.4035714285714286,0.035742857142857146,161576.0
1526,gr57bu40,0.15714285714285714,0.4035714285714286,0.03930714285714286,161626.0
1527,gr57bu40,0.15714285714285714,0.4035714285714286,0.042871428571428574,161698.0
1528,gr57bu40,0.15714285714285714,0.4035714285714286,0.04643571428571429,161863.0
1529,gr57bu40,0.15714285714285714,0.4035714285714286,0.05,161872.0
1530,gr57bu40,0.15714285714285714,0.4357142857142858,0.0001,23175.0
1531,gr57bu40,0.15714285714285714,0.4357142857142858,0.003664285714285714,22796.0
1532,gr57bu40,0.15714285714285714,0.4357142857142858,0.007228571428571429,22796.0
1533,gr57bu40,0.15714285714285714,0.4357142857142858,0.010792857142857142,22796.0
1534,gr57bu40,0.15714285714285714,0.4357142857142858,0.014357142857142857,21475.0
1535,gr57bu40,0.15714285714285714,0.4357142857142858,0.01792142857142857,20083.0
1536,gr57bu40,0.15714285714285714,0.4357142857142858,0.021485714285714285,17632.0
1537,gr57bu40,0.15714285714285714,0.4357142857142858,0.02505,17495.0
1538,gr57bu40,0.15714285714285714,0.4357142857142858,0.028614285714285714,161522.0
1539,gr57bu40,0.15714285714285714,0.4357142857142858,0.03217857142857143,161532.0
1540,gr57bu40,0.15714285714285714,0.4357142857142858,0.035742857142857146,161540.0
1541,gr57bu40,0.15714285714285714,0.4357142857142858,0.03930714285714286,161583.0
1542,gr57bu40,0.15714285714285714,0.4357142857142858,0.042871428571428574,161634.0
1543,gr57bu40,0.15714285714285714,0.4357142857142858,0.04643571428571429,161698.0
1544,gr57bu40,0.15714285714285714,0.4357142857142858,0.05,161863.0
1545,gr57bu40,0.15714285714285714,0.4678571428571429,0.0001,23175.0
1546,gr57bu40,0.15714285714285714,0.4678571428571429,0.003664285714285714,23175.0
1547,gr57bu40,0.15714285714285714,0.4678571428571429,0.007228571428571429,22796.0
1548,gr57bu40,0.15714285714285714,0.4678571428571429,0.010792857142857142,22796.0
1549,gr57bu40,0.15714285714285714,0.4678571428571429,0.014357142857142857,22796.0
1550,gr57bu40,0.15714285714285714,0.4678571428571429,0.01792142857142857,21633.0
1551,gr57bu40,0.15714285714285714,0.4678571428571429,0.021485714285714285,20152.0
1552,gr57bu40,0.15714285714285714,0.4678571428571429,0.02505,17757.0
1553,gr57bu40,0.15714285714285714,0.4678571428571429,0.028614285714285714,17406.0
1554,gr57bu40,0.15714285714285714,0.4678571428571429,0.03217857142857143,161536.0
1555,gr57bu40,0.15714285714285714,0.4678571428571429,0.035742857142857146,161532.0
1556,gr57bu40,0.15714285714285714,0.4678571428571429,0.03930714285714286,161543.0
1557,gr57bu40,0.15714285714285714,0.4678571428571429,0.042871428571428574,161621.0
1558,gr57bu40,0.15714285714285714,0.4678571428571429,0.04643571428571429,161593.0
1559,gr57bu40,0.15714285714285714,0.4678571428571429,0.05,161636.0
1560,gr57bu40,0.15714285714285714,0.5,0.0001,26494.0
1561,gr57bu40,0.15714285714285714,0.5,0.003664285714285714,26494.0
1562,gr57bu40,0.15714285714285714,0.5,0.007228571428571429,23175.0
1563,gr57bu40,0.15714285714285714,0.5,0.010792857142857142,22796.0
1564,gr57bu40,0.15714285714285714,0.5,0.014357142857142857,22796.0
1565,gr57bu40,0.15714285714285714,0.5,0.01792142857142857,22796.0
1566,gr57bu40,0.15714285714285714,0.5,0.021485714285714285,21633.0
1567,gr57bu40,0.15714285714285714,0.5,0.02505,20212.0
1568,gr57bu40,0.15714285714285714,0.5,0.028614285714285714,17675.0
1569,gr57bu40,0.15714285714285714,0.5,0.03217857142857143,161545.0
1570,gr57bu40,0.15714285714285714,0.5,0.035742857142857146,161540.0
1571,gr57bu40,0.15714285714285714,0.5,0.03930714285714286,161540.0
1572,gr57bu40,0.15714285714285714,0.5,0.042871428571428574,161544.0
1573,gr57bu40,0.15714285714285714,0.5,0.04643571428571429,161558.0
1574,gr57bu40,0.15714285714285714,0.5,0.05,161595.0
1575,gr57bu40,0.175,0.05,0.0001,44581.0
1576,gr57bu40,0.175,0.05,0.003664285714285714,161792.0
1577,gr57bu40,0.175,0.05,0.007228571428571429,167899.0
1578,gr57bu40,0.175,0.05,0.010792857142857142,172932.0
1579,gr57bu40,0.175,0.05,0.014357142857142857,172928.0
1580,gr57bu40,0.175,0.05,0.01792142857142857,172927.0
1581,gr57bu40,0.175,0.05,0.021485714285714285,172912.0
1582,gr57bu40,0.175,0.05,0.02505,172909.0
1583,gr57bu40,0.175,0.05,0.028614285714285714,172900.0
1584,gr57bu40,0.175,0.05,0.03217857142857143,172898.0
1585,gr57bu40,0.175,0.05,0.035742857142857146,172897.0
1586,gr57bu40,0.175,0.05,0.03930714285714286,187291.0
1587,gr57bu40,0.175,0.05,0.042871428571428574,187291.0
1588,gr57bu40,0.175,0.05,0.04643571428571429,187291.0
1589,gr57bu40,0.175,0.05,0.05,187291.0
1590,gr57bu40,0.175,0.08214285714285716,0.0001,22554.0
1591,gr57bu40,0.175,0.08214285714285716,0.003664285714285714,40686.0
1592,gr57bu40,0.175,0.08214285714285716,0.007228571428571429,161896.0
1593,gr57bu40,0.175,0.08214285714285716,0.010792857142857142,164830.0
1594,gr57bu40,0.175,0.08214285714285716,0.014357142857142857,173157.0
1595,gr57bu40,0.175,0.08214285714285716,0.01792142857142857,173045.0
1596,gr57bu40,0.175,0.08214285714285716,0.021485714285714285,173045.0
1597,gr57bu40,0.175,0.08214285714285716,0.02505,173042.0
1598,gr57bu40,0.175,0.08214285714285716,0.028614285714285714,173025.0
1599,gr57bu40,0.175,0.08214285714285716,0.03217857142857143,173031.0
1600,gr57bu40,0.175,0.08214285714285716,0.035742857142857146,173022.0
1601,gr57bu40,0.175,0.08214285714285716,0.03930714285714286,173022.0
1602,gr57bu40,0.175,0.08214285714285716,0.042871428571428574,172952.0
1603,gr57bu40,0.175,0.08214285714285716,0.04643571428571429,172952.0
1604,gr57bu40,0.175,0.08214285714285716,0.05,172922.0
1605,gr57bu40,0.175,0.1142857142857143,0.0001,17907.0
1606,gr57bu40,0.175,0.1142857142857143,0.003664285714285714,21669.0
1607,gr57bu40,0.175,0.1142857142857143,0.007228571428571429,44875.0
1608,gr57bu40,0.175,0.1142857142857143,0.010792857142857142,162032.0
1609,gr57bu40,0.175,0.1142857142857143,0.014357142857142857,163439.0
1610,gr57bu40,0.175,0.1142857142857143,0.01792142857142857,170341.0
1611,gr57bu40,0.175,0.1142857142857143,0.021485714285714285,173198.0
1612,gr57bu40,0.175,0.1142857142857143,0.02505,173198.0
1613,gr57bu40,0.175,0.1142857142857143,0.028614285714285714,173173.0
1614,gr57bu40,0.175,0.1142857142857143,0.03217857142857143,173173.0
1615,gr57bu40,0.175,0.1142857142857143,0.035742857142857146,173173.0
1616,gr57bu40,0.175,0.1142857142857143,0.03930714285714286,173173.0
1617,gr57bu40,0.175,0.1142857142857143,0.042871428571428574,173173.0
1618,gr57bu40,0.175,0.1142857142857143,0.04643571428571429,173149.0
1619,gr57bu40,0.175,0.1142857142857143,0.05,173149.0
1620,gr57bu40,0.175,0.14642857142857146,0.0001,17794.0
1621,gr57bu40,0.175,0.14642857142857146,0.003664285714285714,17395.0
1622,gr57bu40,0.175,0.14642857142857146,0.007228571428571429,21973.0
1623,gr57bu40,0.175,0.14642857142857146,0.010792857142857142,47868.0
1624,gr57bu40,0.175,0.14642857142857146,0.014357142857142857,161879.0
1625,gr57bu40,0.175,0.14642857142857146,0.01792142857142857,162893.0
1626,gr57bu40,0.175,0.14642857142857146,0.021485714285714285,165893.0
1627,gr57bu40,0.175,0.14642857142857146,0.02505,173476.0
1628,gr57bu40,0.175,0.14642857142857146,0.028614285714285714,173476.0
1629,gr57bu40,0.175,0.14642857142857146,0.03217857142857143,173476.0
1630,gr57bu40,0.175,0.14642857142857146,0.035742857142857146,173476.0
1631,gr57bu40,0.175,0.14642857142857146,0.03930714285714286,173476.0
1632,gr57bu40,0.175,0.14642857142857146,0.042871428571428574,173476.0
1633,gr57bu40,0.175,0.14642857142857146,0.04643571428571429,173476.0
1634,gr57bu40,0.175,0.14642857142857146,0.05,173476.0
1635,gr57bu40,0.175,0.1785714285714286,0.0001,17733.0
1636,gr57bu40,0.175,0.1785714285714286,0.003664285714285714,17366.0
1637,gr57bu40,0.175,0.1785714285714286,0.007228571428571429,17699.0
1638,gr57bu40,0.175,0.1785714285714286,0.010792857142857142,18070.0
1639,gr57bu40,0.175,0.1785714285714286,0.014357142857142857,161624.0
1640,gr57bu40,0.175,0.1785714285714286,0.01792142857142857,161804.0
1641,gr57bu40,0.175,0.1785714285714286,0.021485714285714285,162685.0
1642,gr57bu40,0.175,0.1785714285714286,0.02505,164455.0
1643,gr57bu40,0.175,0.1785714285714286,0.028614285714285714,173526.0
1644,gr57bu40,0.175,0.1785714285714286,0.03217857142857143,173526.0
1645,gr57bu40,0.175,0.1785714285714286,0.035742857142857146,173526.0
1646,gr57bu40,0.175,0.1785714285714286,0.03930714285714286,173526.0
1647,gr57bu40,0.175,0.1785714285714286,0.042871428571428574,173526.0
1648,gr57bu40,0.175,0.1785714285714286,0.04643571428571429,173526.0
1649,gr57bu40,0.175,0.1785714285714286,0.05,173526.0
1650,gr57bu40,0.175,0.21071428571428574,0.0001,20297.0
1651,gr57bu40,0.175,0.21071428571428574,0.003664285714285714,18973.0
1652,gr57bu40,0.175,0.21071428571428574,0.007228571428571429,17386.0
1653,gr57bu40,0.175,0.21071428571428574,0.010792857142857142,17284.0
1654,gr57bu40,0.175,0.21071428571428574,0.014357142857142857,18121.0
1655,gr57bu40,0.175,0.21071428571428574,0.01792142857142857,161643.0
1656,gr57bu40,0.175,0.21071428571428574,0.021485714285714285,161837.0
1657,gr57bu40,0.175,0.21071428571428574,0.02505,162485.0
1658,gr57bu40,0.175,0.21071428571428574,0.028614285714285714,163696.0
1659,gr57bu40,0.175,0.21071428571428574,0.03217857142857143,168759.0
1660,gr57bu40,0.175,0.21071428571428574,0.035742857142857146,173642.0
1661,gr57bu40,0.175,0.21071428571428574,0.03930714285714286,173526.0
1662,gr57bu40,0.175,0.21071428571428574,0.042871428571428574,173526.0
1663,gr57bu40,0.175,0.21071428571428574,0.04643571428571429,173526.0
1664,gr57bu40,0.175,0.21071428571428574,0.05,173526.0
1665,gr57bu40,0.175,0.24285714285714288,0.0001,20340.0
1666,gr57bu40,0.175,0.24285714285714288,0.003664285714285714,20242.0
1667,gr57bu40,0.175,0.24285714285714288,0.007228571428571429,20297.0
1668,gr57bu40,0.175,0.24285714285714288,0.010792857142857142,18198.0
1669,gr57bu40,0.175,0.24285714285714288,0.014357142857142857,17332.0
1670,gr57bu40,0.175,0.24285714285714288,0.01792142857142857,22264.0
1671,gr57bu40,0.175,0.24285714285714288,0.021485714285714285,161694.0
1672,gr57bu40,0.175,0.24285714285714288,0.02505,161909.0
1673,gr57bu40,0.175,0.24285714285714288,0.028614285714285714,162250.0
1674,gr57bu40,0.175,0.24285714285714288,0.03217857142857143,163182.0
1675,gr57bu40,0.175,0.24285714285714288,0.035742857142857146,167573.0
1676,gr57bu40,0.175,0.24285714285714288,0.03930714285714286,174025.0
1677,gr57bu40,0.175,0.24285714285714288,0.042871428571428574,174025.0
1678,gr57bu40,0.175,0.24285714285714288,0.04643571428571429,174025.0
1679,gr57bu40,0.175,0.24285714285714288,0.05,174025.0
1680,gr57bu40,0.175,0.275,0.0001,21260.0
1681,gr57bu40,0.175,0.275,0.003664285714285714,21525.0
1682,gr57bu40,0.175,0.275,0.007228571428571429,20249.0
1683,gr57bu40,0.175,0.275,0.010792857142857142,20263.0
1684,gr57bu40,0.175,0.275,0.014357142857142857,17065.0
1685,gr57bu40,0.175,0.275,0.01792142857142857,17398.0
1686,gr57bu40,0.175,0.275,0.021485714285714285,31790.0
1687,gr57bu40,0.175,0.275,0.02505,161665.0
1688,gr57bu40,0.175,0.275,0.028614285714285714,161862.0
1689,gr57bu40,0.175,0.275,0.03217857142857143,161919.0
1690,gr57bu40,0.175,0.275,0.035742857142857146,162813.0
1691,gr57bu40,0.175,0.275,0.03930714285714286,164742.0
1692,gr57bu40,0.175,0.275,0.042871428571428574,174025.0
1693,gr57bu40,0.175,0.275,0.04643571428571429,174025.0
1694,gr57bu40,0.175,0.275,0.05,174025.0
1695,gr57bu40,0.175,0.30714285714285716,0.0001,21260.0
1696,gr57bu40,0.175,0.30714285714285716,0.003664285714285714,21246.0
1697,gr57bu40,0.175,0.30714285714285716,0.007228571428571429,21562.0
1698,gr57bu40,0.175,0.30714285714285716,0.010792857142857142,20238.0
1699,gr57bu40,0.175,0.30714285714285716,0.014357142857142857,20087.0
1700,gr57bu40,0.175,0.30714285714285716,0.01792142857142857,16863.0
1701,gr57bu40,0.175,0.30714285714285716,0.021485714285714285,17644.0
1702,gr57bu40,0.175,0.30714285714285716,0.02505,31801.0
1703,gr57bu40,0.175,0.30714285714285716,0.028614285714285714,161654.0
1704,gr57bu40,0.175,0.30714285714285716,0.03217857142857143,161863.0
1705,gr57bu40,0.175,0.30714285714285716,0.035742857142857146,161905.0
1706,gr57bu40,0.175,0.30714285714285716,0.03930714285714286,162404.0
1707,gr57bu40,0.175,0.30714285714285716,0.042871428571428574,163561.0
1708,gr57bu40,0.175,0.30714285714285716,0.04643571428571429,174168.0
1709,gr57bu40,0.175,0.30714285714285716,0.05,174168.0
1710,gr57bu40,0.175,0.3392857142857143,0.0001,24496.0
1711,gr57bu40,0.175,0.3392857142857143,0.003664285714285714,21260.0
1712,gr57bu40,0.175,0.3392857142857143,0.007228571428571429,21246.0
1713,gr57bu40,0.175,0.3392857142857143,0.010792857142857142,21246.0
1714,gr57bu40,0.175,0.3392857142857143,0.014357142857142857,21562.0
1715,gr57bu40,0.175,0.3392857142857143,0.01792142857142857,20132.0
1716,gr57bu40,0.175,0.3392857142857143,0.021485714285714285,17002.0
1717,gr57bu40,0.175,0.3392857142857143,0.02505,17050.0
1718,gr57bu40,0.175,0.3392857142857143,0.028614285714285714,161576.0
1719,gr57bu40,0.175,0.3392857142857143,0.03217857142857143,161628.0
1720,gr57bu40,0.175,0.3392857142857143,0.035742857142857146,161757.0
1721,gr57bu40,0.175,0.3392857142857143,0.03930714285714286,161902.0
1722,gr57bu40,0.175,0.3392857142857143,0.042871428571428574,162370.0
1723,gr57bu40,0.175,0.3392857142857143,0.04643571428571429,163318.0
