,subject,s_threshold,decay_rate,restore_rate,edit_distance
1476,gr54bu78,0.1142857142857143,0.30714285714285716,0.008577142857142856,12478.0
1477,gr54bu78,0.1142857142857143,0.30714285714285716,0.010005,12478.0
1478,gr54bu78,0.1142857142857143,0.30714285714285716,0.011432857142857142,12478.0
1479,gr54bu78,0.1142857142857143,0.30714285714285716,0.012860714285714284,12478.0
1480,gr54bu78,0.1142857142857143,0.30714285714285716,0.014288571428571428,12630.0
1481,gr54bu78,0.1142857142857143,0.30714285714285716,0.015716428571428572,12630.0
1482,gr54bu78,0.1142857142857143,0.30714285714285716,0.017144285714285713,12630.0
1483,gr54bu78,0.1142857142857143,0.30714285714285716,0.018572142857142857,12819.0
1484,gr54bu78,0.1142857142857143,0.30714285714285716,0.02,12819.0
1485,gr54bu78,0.1142857142857143,0.3392857142857143,1e-05,12958.0
1486,gr54bu78,0.1142857142857143,0.3392857142857143,0.0014378571428571428,12958.0
1487,gr54bu78,0.1142857142857143,0.3392857142857143,0.0028657142857142857,12958.0
1488,gr54bu78,0.1142857142857143,0.3392857142857143,0.004293571428571428,12958.0
1489,gr54bu78,0.1142857142857143,0.3392857142857143,0.005721428571428571,12931.0
1490,gr54bu78,0.1142857142857143,0.3392857142857143,0.007149285714285714,12797.0
1491,gr54bu78,0.1142857142857143,0.3392857142857143,0.008577142857142856,12382.0
1492,gr54bu78,0.1142857142857143,0.3392857142857143,0.010005,12382.0
1493,gr54bu78,0.1142857142857143,0.3392857142857143,0.011432857142857142,12382.0
1494,gr54bu78,0.1142857142857143,0.3392857142857143,0.012860714285714284,12382.0
1495,gr54bu78,0.1142857142857143,0.3392857142857143,0.014288571428571428,12382.0
1496,gr54bu78,0.1142857142857143,0.3392857142857143,0.015716428571428572,12237.0
1497,gr54bu78,0.1142857142857143,0.3392857142857143,0.017144285714285713,12237.0
1498,gr54bu78,0.1142857142857143,0.3392857142857143,0.018572142857142857,12237.0
1499,gr54bu78,0.1142857142857143,0.3392857142857143,0.02,12237.0
1500,gr54bu78,0.1142857142857143,0.37142857142857144,1e-05,14080.0
1501,gr54bu78,0.1142857142857143,0.37142857142857144,0.0014378571428571428,13665.0
1502,gr54bu78,0.1142857142857143,0.37142857142857144,0.0028657142857142857,13665.0
1503,gr54bu78,0.1142857142857143,0.37142857142857144,0.004293571428571428,13665.0
1504,gr54bu78,0.1142857142857143,0.37142857142857144,0.005721428571428571,13244.0
1505,gr54bu78,0.1142857142857143,0.37142857142857144,0.007149285714285714,13244.0
1506,gr54bu78,0.1142857142857143,0.37142857142857144,0.008577142857142856,13244.0
1507,gr54bu78,0.1142857142857143,0.37142857142857144,0.010005,13154.0
1508,gr54bu78,0.1142857142857143,0.37142857142857144,0.011432857142857142,13154.0
1509,gr54bu78,0.1142857142857143,0.37142857142857144,0.012860714285714284,13154.0
1510,gr54bu78,0.1142857142857143,0.37142857142857144,0.014288571428571428,12786.0
1511,gr54bu78,0.1142857142857143,0.37142857142857144,0.015716428571428572,12786.0
1512,gr54bu78,0.1142857142857143,0.37142857142857144,0.017144285714285713,12786.0
1513,gr54bu78,0.1142857142857143,0.37142857142857144,0.018572142857142857,12786.0
1514,gr54bu78,0.1142857142857143,0.37142857142857144,0.02,12786.0
1515,gr54bu78,0.1142857142857143,0.4035714285714286,1e-05,14731.0
1516,gr54bu78,0.1142857142857143,0.4035714285714286,0.0014378571428571428,14731.0
1517,gr54bu78,0.1142857142857143,0.4035714285714286,0.0028657142857142857,14000.0
1518,gr54bu78,0.1142857142857143,0.4035714285714286,0.004293571428571428,13188.0
1519,gr54bu78,0.1142857142857143,0.4035714285714286,0.005721428571428571,13188.0
1520,gr54bu78,0.1142857142857143,0.4035714285714286,0.007149285714285714,13188.0
1521,gr54bu78,0.1142857142857143,0.4035714285714286,0.008577142857142856,13188.0
1522,gr54bu78,0.1142857142857143,0.4035714285714286,0.010005,13188.0
1523,gr54bu78,0.1142857142857143,0.4035714285714286,0.011432857142857142,13188.0
1524,gr54bu78,0.1142857142857143,0.4035714285714286,0.012860714285714284,12737.0
1525,gr54bu78,0.1142857142857143,0.4035714285714286,0.014288571428571428,12737.0
1526,gr54bu78,0.1142857142857143,0.4035714285714286,0.015716428571428572,12737.0
1527,gr54bu78,0.1142857142857143,0.4035714285714286,0.017144285714285713,12737.0
1528,gr54bu78,0.1142857142857143,0.4035714285714286,0.018572142857142857,12737.0
1529,gr54bu78,0.1142857142857143,0.4035714285714286,0.02,12737.0
1530,gr54bu78,0.1142857142857143,0.4357142857142858,1e-05,14822.0
1531,gr54bu78,0.1142857142857143,0.4357142857142858,0.0014378571428571428,14822.0
1532,gr54bu78,0.1142857142857143,0.4357142857142858,0.0028657142857142857,14822.0
1533,gr54bu78,0.1142857142857143,0.4357142857142858,0.004293571428571428,14822.0
1534,gr54bu78,0.1142857142857143,0.4357142857142858,0.005721428571428571,14822.0
1535,gr54bu78,0.1142857142857143,0.4357142857142858,0.007149285714285714,13857.0
1536,gr54bu78,0.1142857142857143,0.4357142857142858,0.008577142857142856,13505.0
1537,gr54bu78,0.1142857142857143,0.4357142857142858,0.010005,13505.0
1538,gr54bu78,0.1142857142857143,0.4357142857142858,0.011432857142857142,13505.0
1539,gr54bu78,0.1142857142857143,0.4357142857142858,0.012860714285714284,13505.0
1540,gr54bu78,0.1142857142857143,0.4357142857142858,0.014288571428571428,13505.0
1541,gr54bu78,0.1142857142857143,0.4357142857142858,0.015716428571428572,13505.0
1542,gr54bu78,0.1142857142857143,0.4357142857142858,0.017144285714285713,13505.0
1543,gr54bu78,0.1142857142857143,0.4357142857142858,0.018572142857142857,13505.0
1544,gr54bu78,0.1142857142857143,0.4357142857142858,0.02,13092.0
1545,gr54bu78,0.1142857142857143,0.4678571428571429,1e-05,14822.0
1546,gr54bu78,0.1142857142857143,0.4678571428571429,0.0014378571428571428,14822.0
1547,gr54bu78,0.1142857142857143,0.4678571428571429,0.0028657142857142857,14822.0
1548,gr54bu78,0.1142857142857143,0.4678571428571429,0.004293571428571428,14822.0
1549,gr54bu78,0.1142857142857143,0.4678571428571429,0.005721428571428571,14822.0
1550,gr54bu78,0.1142857142857143,0.4678571428571429,0.007149285714285714,14822.0
1551,gr54bu78,0.1142857142857143,0.4678571428571429,0.008577142857142856,14822.0
1552,gr54bu78,0.1142857142857143,0.4678571428571429,0.010005,14411.0
1553,gr54bu78,0.1142857142857143,0.4678571428571429,0.011432857142857142,14147.0
1554,gr54bu78,0.1142857142857143,0.4678571428571429,0.012860714285714284,13505.0
1555,gr54bu78,0.1142857142857143,0.4678571428571429,0.014288571428571428,13505.0
1556,gr54bu78,0.1142857142857143,0.4678571428571429,0.015716428571428572,13505.0
1557,gr54bu78,0.1142857142857143,0.4678571428571429,0.017144285714285713,13505.0
1558,gr54bu78,0.1142857142857143,0.4678571428571429,0.018572142857142857,13505.0
1559,gr54bu78,0.1142857142857143,0.4678571428571429,0.02,13505.0
1560,gr54bu78,0.1142857142857143,0.5,1e-05,14810.0
1561,gr54bu78,0.1142857142857143,0.5,0.0014378571428571428,14810.0
1562,gr54bu78,0.1142857142857143,0.5,0.0028657142857142857,14810.0
1563,gr54bu78,0.1142857142857143,0.5,0.004293571428571428,14810.0
1564,gr54bu78,0.1142857142857143,0.5,0.005721428571428571,14810.0
1565,gr54bu78,0.1142857142857143,0.5,0.007149285714285714,14810.0
1566,gr54bu78,0.1142857142857143,0.5,0.008577142857142856,14810.0
1567,gr54bu78,0.1142857142857143,0.5,0.010005,14810.0
1568,gr54bu78,0.1142857142857143,0.5,0.011432857142857142,14070.0
1569,gr54bu78,0.1142857142857143,0.5,0.012860714285714284,14070.0
1570,gr54bu78,0.1142857142857143,0.5,0.014288571428571428,14070.0
1571,gr54bu78,0.1142857142857143,0.5,0.015716428571428572,14070.0
1572,gr54bu78,0.1142857142857143,0.5,0.017144285714285713,14070.0
1573,gr54bu78,0.1142857142857143,0.5,0.018572142857142857,14070.0
1574,gr54bu78,0.1142857142857143,0.5,0.02,13632.0
1575,gr54bu78,0.125,0.05,1e-05,34671.0
1576,gr54bu78,0.125,0.05,0.0014378571428571428,69521.0
1577,gr54bu78,0.125,0.05,0.0028657142857142857,99115.0
1578,gr54bu78,0.125,0.05,0.004293571428571428,157365.0
1579,gr54bu78,0.125,0.05,0.005721428571428571,229165.0
1580,gr54bu78,0.125,0.05,0.007149285714285714,229165.0
1581,gr54bu78,0.125,0.05,0.008577142857142856,229165.0
1582,gr54bu78,0.125,0.05,0.010005,229165.0
1583,gr54bu78,0.125,0.05,0.011432857142857142,229165.0
1584,gr54bu78,0.125,0.05,0.012860714285714284,229165.0
1585,gr54bu78,0.125,0.05,0.014288571428571428,229165.0
1586,gr54bu78,0.125,0.05,0.015716428571428572,229165.0
1587,gr54bu78,0.125,0.05,0.017144285714285713,229165.0
1588,gr54bu78,0.125,0.05,0.018572142857142857,229165.0
1589,gr54bu78,0.125,0.05,0.02,229165.0
1590,gr54bu78,0.125,0.08214285714285716,1e-05,17468.0
1591,gr54bu78,0.125,0.08214285714285716,0.0014378571428571428,26567.0
1592,gr54bu78,0.125,0.08214285714285716,0.0028657142857142857,38465.0
1593,gr54bu78,0.125,0.08214285714285716,0.004293571428571428,48662.0
1594,gr54bu78,0.125,0.08214285714285716,0.005721428571428571,62537.0
1595,gr54bu78,0.125,0.08214285714285716,0.007149285714285714,87431.0
1596,gr54bu78,0.125,0.08214285714285716,0.008577142857142856,229159.0
1597,gr54bu78,0.125,0.08214285714285716,0.010005,229159.0
1598,gr54bu78,0.125,0.08214285714285716,0.011432857142857142,229159.0
1599,gr54bu78,0.125,0.08214285714285716,0.012860714285714284,229159.0
1600,gr54bu78,0.125,0.08214285714285716,0.014288571428571428,229159.0
1601,gr54bu78,0.125,0.08214285714285716,0.015716428571428572,229159.0
1602,gr54bu78,0.125,0.08214285714285716,0.017144285714285713,229159.0
1603,gr54bu78,0.125,0.08214285714285716,0.018572142857142857,229159.0
1604,gr54bu78,0.125,0.08214285714285716,0.02,229159.0
1605,gr54bu78,0.125,0.1142857142857143,1e-05,12748.0
1606,gr54bu78,0.125,0.1142857142857143,0.0014378571428571428,14384.0
1607,gr54bu78,0.125,0.1142857142857143,0.0028657142857142857,21672.0
1608,gr54bu78,0.125,0.1142857142857143,0.004293571428571428,24006.0
1609,gr54bu78,0.125,0.1142857142857143,0.005721428571428571,28750.0
1610,gr54bu78,0.125,0.1142857142857143,0.007149285714285714,35358.0
1611,gr54bu78,0.125,0.1142857142857143,0.008577142857142856,41634.0
1612,gr54bu78,0.125,0.1142857142857143,0.010005,55792.0
1613,gr54bu78,0.125,0.1142857142857143,0.011432857142857142,210499.0
1614,gr54bu78,0.125,0.1142857142857143,0.012860714285714284,210499.0
1615,gr54bu78,0.125,0.1142857142857143,0.014288571428571428,210499.0
1616,gr54bu78,0.125,0.1142857142857143,0.015716428571428572,210499.0
1617,gr54bu78,0.125,0.1142857142857143,0.017144285714285713,210499.0
1618,gr54bu78,0.125,0.1142857142857143,0.018572142857142857,210499.0
1619,gr54bu78,0.125,0.1142857142857143,0.02,210499.0
1620,gr54bu78,0.125,0.14642857142857146,1e-05,11670.0
1621,gr54bu78,0.125,0.14642857142857146,0.0014378571428571428,12057.0
1622,gr54bu78,0.125,0.14642857142857146,0.0028657142857142857,13373.0
1623,gr54bu78,0.125,0.14642857142857146,0.004293571428571428,16848.0
1624,gr54bu78,0.125,0.14642857142857146,0.005721428571428571,18038.0
1625,gr54bu78,0.125,0.14642857142857146,0.007149285714285714,20299.0
1626,gr54bu78,0.125,0.14642857142857146,0.008577142857142856,23792.0
1627,gr54bu78,0.125,0.14642857142857146,0.010005,26317.0
1628,gr54bu78,0.125,0.14642857142857146,0.011432857142857142,30614.0
1629,gr54bu78,0.125,0.14642857142857146,0.012860714285714284,37361.0
1630,gr54bu78,0.125,0.14642857142857146,0.014288571428571428,48070.0
1631,gr54bu78,0.125,0.14642857142857146,0.015716428571428572,158510.0
1632,gr54bu78,0.125,0.14642857142857146,0.017144285714285713,159008.0
1633,gr54bu78,0.125,0.14642857142857146,0.018572142857142857,159008.0
1634,gr54bu78,0.125,0.14642857142857146,0.02,158510.0
1635,gr54bu78,0.125,0.1785714285714286,1e-05,12152.0
1636,gr54bu78,0.125,0.1785714285714286,0.0014378571428571428,12359.0
1637,gr54bu78,0.125,0.1785714285714286,0.0028657142857142857,12860.0
1638,gr54bu78,0.125,0.1785714285714286,0.004293571428571428,13747.0
1639,gr54bu78,0.125,0.1785714285714286,0.005721428571428571,15324.0
1640,gr54bu78,0.125,0.1785714285714286,0.007149285714285714,15839.0
1641,gr54bu78,0.125,0.1785714285714286,0.008577142857142856,16931.0
1642,gr54bu78,0.125,0.1785714285714286,0.010005,17652.0
1643,gr54bu78,0.125,0.1785714285714286,0.011432857142857142,20309.0
1644,gr54bu78,0.125,0.1785714285714286,0.012860714285714284,21281.0
1645,gr54bu78,0.125,0.1785714285714286,0.014288571428571428,25878.0
1646,gr54bu78,0.125,0.1785714285714286,0.015716428571428572,28282.0
1647,gr54bu78,0.125,0.1785714285714286,0.017144285714285713,35615.0
1648,gr54bu78,0.125,0.1785714285714286,0.018572142857142857,125882.0
1649,gr54bu78,0.125,0.1785714285714286,0.02,125882.0
1650,gr54bu78,0.125,0.21071428571428574,1e-05,11970.0
1651,gr54bu78,0.125,0.21071428571428574,0.0014378571428571428,11722.0
1652,gr54bu78,0.125,0.21071428571428574,0.0028657142857142857,11647.0
1653,gr54bu78,0.125,0.21071428571428574,0.004293571428571428,11647.0
1654,gr54bu78,0.125,0.21071428571428574,0.005721428571428571,12613.0
1655,gr54bu78,0.125,0.21071428571428574,0.007149285714285714,12900.0
1656,gr54bu78,0.125,0.21071428571428574,0.008577142857142856,12900.0
1657,gr54bu78,0.125,0.21071428571428574,0.010005,13462.0
1658,gr54bu78,0.125,0.21071428571428574,0.011432857142857142,14493.0
1659,gr54bu78,0.125,0.21071428571428574,0.012860714285714284,15373.0
1660,gr54bu78,0.125,0.21071428571428574,0.014288571428571428,16184.0
1661,gr54bu78,0.125,0.21071428571428574,0.015716428571428572,17962.0
1662,gr54bu78,0.125,0.21071428571428574,0.017144285714285713,20470.0
1663,gr54bu78,0.125,0.21071428571428574,0.018572142857142857,21427.0
1664,gr54bu78,0.125,0.21071428571428574,0.02,25706.0
1665,gr54bu78,0.125,0.24285714285714288,1e-05,12810.0
1666,gr54bu78,0.125,0.24285714285714288,0.0014378571428571428,12491.0
1667,gr54bu78,0.125,0.24285714285714288,0.0028657142857142857,12526.0
1668,gr54bu78,0.125,0.24285714285714288,0.004293571428571428,12526.0
1669,gr54bu78,0.125,0.24285714285714288,0.005721428571428571,12600.0
1670,gr54bu78,0.125,0.24285714285714288,0.007149285714285714,13004.0
1671,gr54bu78,0.125,0.24285714285714288,0.008577142857142856,13190.0
1672,gr54bu78,0.125,0.24285714285714288,0.010005,13414.0
1673,gr54bu78,0.125,0.24285714285714288,0.011432857142857142,13414.0
1674,gr54bu78,0.125,0.24285714285714288,0.012860714285714284,13873.0
1675,gr54bu78,0.125,0.24285714285714288,0.014288571428571428,13873.0
1676,gr54bu78,0.125,0.24285714285714288,0.015716428571428572,14363.0
1677,gr54bu78,0.125,0.24285714285714288,0.017144285714285713,15700.0
1678,gr54bu78,0.125,0.24285714285714288,0.018572142857142857,16216.0
1679,gr54bu78,0.125,0.24285714285714288,0.02,16998.0
1680,gr54bu78,0.125,0.275,1e-05,13146.0
1681,gr54bu78,0.125,0.275,0.0014378571428571428,13146.0
1682,gr54bu78,0.125,0.275,0.0028657142857142857,12810.0
1683,gr54bu78,0.125,0.275,0.004293571428571428,12526.0
1684,gr54bu78,0.125,0.275,0.005721428571428571,12526.0
1685,gr54bu78,0.125,0.275,0.007149285714285714,12639.0
1686,gr54bu78,0.125,0.275,0.008577142857142856,12709.0
1687,gr54bu78,0.125,0.275,0.010005,12600.0
1688,gr54bu78,0.125,0.275,0.011432857142857142,12600.0
1689,gr54bu78,0.125,0.275,0.012860714285714284,12600.0
1690,gr54bu78,0.125,0.275,0.014288571428571428,12775.0
1691,gr54bu78,0.125,0.275,0.015716428571428572,12775.0
1692,gr54bu78,0.125,0.275,0.017144285714285713,13180.0
1693,gr54bu78,0.125,0.275,0.018572142857142857,13180.0
1694,gr54bu78,0.125,0.275,0.02,14342.0
1695,gr54bu78,0.125,0.30714285714285716,1e-05,13293.0
1696,gr54bu78,0.125,0.30714285714285716,0.0014378571428571428,13081.0
1697,gr54bu78,0.125,0.30714285714285716,0.0028657142857142857,13081.0
1698,gr54bu78,0.125,0.30714285714285716,0.004293571428571428,13081.0
1699,gr54bu78,0.125,0.30714285714285716,0.005721428571428571,12740.0
1700,gr54bu78,0.125,0.30714285714285716,0.007149285714285714,12569.0
1701,gr54bu78,0.125,0.30714285714285716,0.008577142857142856,12569.0
1702,gr54bu78,0.125,0.30714285714285716,0.010005,12569.0
1703,gr54bu78,0.125,0.30714285714285716,0.011432857142857142,12478.0
1704,gr54bu78,0.125,0.30714285714285716,0.012860714285714284,12478.0
1705,gr54bu78,0.125,0.30714285714285716,0.014288571428571428,12478.0
1706,gr54bu78,0.125,0.30714285714285716,0.015716428571428572,12630.0
1707,gr54bu78,0.125,0.30714285714285716,0.017144285714285713,12630.0
1708,gr54bu78,0.125,0.30714285714285716,0.018572142857142857,12630.0
1709,gr54bu78,0.125,0.30714285714285716,0.02,12819.0
1710,gr54bu78,0.125,0.3392857142857143,1e-05,13944.0
1711,gr54bu78,0.125,0.3392857142857143,0.0014378571428571428,13209.0
1712,gr54bu78,0.125,0.3392857142857143,0.0028657142857142857,12958.0
1713,gr54bu78,0.125,0.3392857142857143,0.004293571428571428,12958.0
1714,gr54bu78,0.125,0.3392857142857143,0.005721428571428571,12958.0
1715,gr54bu78,0.125,0.3392857142857143,0.007149285714285714,12931.0
1716,gr54bu78,0.125,0.3392857142857143,0.008577142857142856,12931.0
1717,gr54bu78,0.125,0.3392857142857143,0.010005,12382.0
1718,gr54bu78,0.125,0.3392857142857143,0.011432857142857142,12382.0
1719,gr54bu78,0.125,0.3392857142857143,0.012860714285714284,12382.0
1720,gr54bu78,0.125,0.3392857142857143,0.014288571428571428,12382.0
1721,gr54bu78,0.125,0.3392857142857143,0.015716428571428572,12382.0
1722,gr54bu78,0.125,0.3392857142857143,0.017144285714285713,12237.0
1723,gr54bu78,0.125,0.3392857142857143,0.018572142857142857,12237.0
1724,gr54bu78,0.125,0.3392857142857143,0.02,12237.0
1725,gr54bu78,0.125,0.37142857142857144,1e-05,14771.0
1726,gr54bu78,0.125,0.37142857142857144,0.0014378571428571428,14771.0
1727,gr54bu78,0.125,0.37142857142857144,0.0028657142857142857,14080.0
1728,gr54bu78,0.125,0.37142857142857144,0.004293571428571428,14080.0
1729,gr54bu78,0.125,0.37142857142857144,0.005721428571428571,13665.0
1730,gr54bu78,0.125,0.37142857142857144,0.007149285714285714,13665.0
1731,gr54bu78,0.125,0.37142857142857144,0.008577142857142856,13244.0
1732,gr54bu78,0.125,0.37142857142857144,0.010005,13244.0
1733,gr54bu78,0.125,0.37142857142857144,0.011432857142857142,13244.0
1734,gr54bu78,0.125,0.37142857142857144,0.012860714285714284,13154.0
1735,gr54bu78,0.125,0.37142857142857144,0.014288571428571428,13154.0
1736,gr54bu78,0.125,0.37142857142857144,0.015716428571428572,12786.0
1737,gr54bu78,0.125,0.37142857142857144,0.017144285714285713,12786.0
1738,gr54bu78,0.125,0.37142857142857144,0.018572142857142857,12786.0
1739,gr54bu78,0.125,0.37142857142857144,0.02,12786.0
1740,gr54bu78,0.125,0.4035714285714286,1e-05,14731.0
1741,gr54bu78,0.125,0.4035714285714286,0.0014378571428571428,14731.0
1742,gr54bu78,0.125,0.4035714285714286,0.0028657142857142857,14731.0
1743,gr54bu78,0.125,0.4035714285714286,0.004293571428571428,14731.0
1744,gr54bu78,0.125,0.4035714285714286,0.005721428571428571,14731.0
1745,gr54bu78,0.125,0.4035714285714286,0.007149285714285714,13188.0
